"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/6/2026 12:00:00.000 PM","2269020.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:57:00.000 AM","2269012.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:55:00.000 AM","2269011","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:53:00.000 AM","2269008.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:48:00.000 AM","2269000.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:46:00.000 AM","2268991","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:43:00.000 AM","2268986.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:36:00.000 AM","2268961.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:34:00.000 AM","2268958.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:32:00.000 AM","2268951.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:25:00.000 AM","2268943.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:22:00.000 AM","2268940.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:20:00.000 AM","2268933","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:18:00.000 AM","2268929.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:09:00.000 AM","2268908.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:06:00.000 AM","2268906.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 11:04:00.000 AM","2268899.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:55:00.000 AM","2268876.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:52:00.000 AM","2268873","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:50:00.000 AM","2268869.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:45:00.000 AM","2268847.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:43:00.000 AM","2268846.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:42:00.000 AM","2268839.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:34:00.000 AM","2268818.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:31:00.000 AM","2268811.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:29:00.000 AM","2268800.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:22:00.000 AM","2268773.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:18:00.000 AM","2268764.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:08:00.000 AM","2268733.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:06:00.000 AM","2268723.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 10:04:00.000 AM","2268718.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:54:00.000 AM","2268685.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:52:00.000 AM","2268674.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:50:00.000 AM","2268669.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:43:00.000 AM","2268664.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:40:00.000 AM","2268657.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:38:00.000 AM","2268649.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:31:00.000 AM","2268631.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:29:00.000 AM","2268621.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:27:00.000 AM","2268618.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:22:00.000 AM","2268607.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:20:00.000 AM","2268603.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:17:00.000 AM","2268601","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:08:00.000 AM","2268571.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:06:00.000 AM","2268567.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:03:00.000 AM","2268560.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 9:01:00.000 AM","2268548.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:59:00.000 AM","2268539.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:56:00.000 AM","2268524.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:52:00.000 AM","2268508.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:50:00.000 AM","2268500.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:47:00.000 AM","2268490.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:40:00.000 AM","2268458.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:38:00.000 AM","2268448.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:36:00.000 AM","2268437.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:29:00.000 AM","2268408.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:26:00.000 AM","2268398.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:24:00.000 AM","2268394.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:15:00.000 AM","2268355.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:12:00.000 AM","2268352.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:10:00.000 AM","2268341.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:06:00.000 AM","2268330.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:03:00.000 AM","2268321.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 8:01:00.000 AM","2268314.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:54:00.000 AM","2268285.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:52:00.000 AM","2268283.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:49:00.000 AM","2268278.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:42:00.000 AM","2268256.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:40:00.000 AM","2268244.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:38:00.000 AM","2268239.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:33:00.000 AM","2268219.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:31:00.000 AM","2268215","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:28:00.000 AM","2268212","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:26:00.000 AM","2268201.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:22:00.000 AM","2268192.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:19:00.000 AM","2268180.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:17:00.000 AM","2268170.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:15:00.000 AM","2268158.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 7:03:00.000 AM","2268156.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:56:00.000 AM","2268149.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:54:00.000 AM","2268140.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:51:00.000 AM","2268133.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:42:00.000 AM","2268123.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:37:00.000 AM","2268108.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:21:00.000 AM","2268102.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:19:00.000 AM","2268094.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 6:17:00.000 AM","2268089.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/6/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"1/5/2026 11:46:00.000 PM","2268076.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:41:00.000 PM","2268068.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:37:00.000 PM","2268060.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:25:00.000 PM","2268047.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:11:00.000 PM","2268040","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:09:00.000 PM","2268037.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:53:00.000 PM","2268028.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:41:00.000 PM","2268017.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:37:00.000 PM","2268012.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:25:00.000 PM","2268004.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:23:00.000 PM","2268000.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:16:00.000 PM","2267993.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:13:00.000 PM","2267989.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:06:00.000 PM","2267974.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:04:00.000 PM","2267968","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:57:00.000 PM","2267960.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:46:00.000 PM","2267954.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:39:00.000 PM","2267938.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:36:00.000 PM","2267936.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:25:00.000 PM","2267926.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:23:00.000 PM","2267921.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:20:00.000 PM","2267919.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:18:00.000 PM","2267915.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:09:00.000 PM","2267898.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:06:00.000 PM","2267892.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 9:02:00.000 PM","2267885.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:57:00.000 PM","2267877.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:52:00.000 PM","2267871.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:50:00.000 PM","2267866.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:48:00.000 PM","2267855","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:45:00.000 PM","2267852.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:39:00.000 PM","2267846.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:32:00.000 PM","2267836","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:29:00.000 PM","2267829.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:25:00.000 PM","2267818.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:22:00.000 PM","2267810.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:15:00.000 PM","2267785.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:13:00.000 PM","2267767.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:09:00.000 PM","2267761.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:06:00.000 PM","2267749.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 8:04:00.000 PM","2267742.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:59:00.000 PM","2267740.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:57:00.000 PM","2267738","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:50:00.000 PM","2267717.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:48:00.000 PM","2267710.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:41:00.000 PM","2267695.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:38:00.000 PM","2267691.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:32:00.000 PM","2267675.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:29:00.000 PM","2267672.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:22:00.000 PM","2267658.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:20:00.000 PM","2267652.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:17:00.000 PM","2267644.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:13:00.000 PM","2267631.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:11:00.000 PM","2267630.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:04:00.000 PM","2267607.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 7:01:00.000 PM","2267601.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:59:00.000 PM","2267597.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:57:00.000 PM","2267594.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:48:00.000 PM","2267583.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:45:00.000 PM","2267577.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:38:00.000 PM","2267559.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:36:00.000 PM","2267551.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:29:00.000 PM","2267543.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:27:00.000 PM","2267542.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:22:00.000 PM","2267518.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:20:00.000 PM","2267509.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:18:00.000 PM","2267504.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:08:00.000 PM","2267482.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:06:00.000 PM","2267469.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 6:04:00.000 PM","2267466.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:59:00.000 PM","2267442.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:57:00.000 PM","2267440.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:50:00.000 PM","2267414.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:48:00.000 PM","2267413.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:41:00.000 PM","2267391.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:38:00.000 PM","2267383.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:36:00.000 PM","2267379.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:31:00.000 PM","2267364.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:29:00.000 PM","2267358.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:27:00.000 PM","2267349.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:24:00.000 PM","2267344.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:06:00.000 PM","2267325.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 5:04:00.000 PM","2267317.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:57:00.000 PM","2267297.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:54:00.000 PM","2267288.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:47:00.000 PM","2267283.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:45:00.000 PM","2267281.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:43:00.000 PM","2267274.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:38:00.000 PM","2267265.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 4:36:00.000 PM","0","Low Low","Good","Timed Report","","None",""
"1/5/2026 2:40:00.000 PM","2267257.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:38:00.000 PM","2267248.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:29:00.000 PM","2267235.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:22:00.000 PM","2267223.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:17:00.000 PM","2267219.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:10:00.000 PM","2267214.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:08:00.000 PM","2267208.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 2:01:00.000 PM","2267203.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:59:00.000 PM","2267199.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:52:00.000 PM","2267189.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:49:00.000 PM","2267181.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:42:00.000 PM","2267163.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:40:00.000 PM","2267154.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:38:00.000 PM","2267151.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:31:00.000 PM","2267139.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:28:00.000 PM","0","Low Low","Good","Timed Report","","None",""
"1/5/2026 1:22:00.000 PM","2267137.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:19:00.000 PM","2267129.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:17:00.000 PM","2267124.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:15:00.000 PM","2267121.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:12:00.000 PM","2267115.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:10:00.000 PM","2267102.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:03:00.000 PM","2267078.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 1:00:00.000 PM","2267068.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:58:00.000 PM","2267067.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:53:00.000 PM","2267045.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:51:00.000 PM","2267042.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:49:00.000 PM","2267028.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:44:00.000 PM","2267026.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:42:00.000 PM","2267024.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:37:00.000 PM","2266998.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:35:00.000 PM","2266993.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:30:00.000 PM","2266978.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:28:00.000 PM","2266963.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:23:00.000 PM","2266940.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:21:00.000 PM","2266937.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:19:00.000 PM","2266934.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:14:00.000 PM","2266920.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:12:00.000 PM","2266912.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:10:00.000 PM","2266905.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:07:00.000 PM","2266891.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:05:00.000 PM","2266879.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 12:00:00.000 PM","2266866.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:58:00.000 AM","2266852.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:53:00.000 AM","2266843.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:51:00.000 AM","2266841.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:47:00.000 AM","2266827.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:44:00.000 AM","2266823.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:40:00.000 AM","2266820.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:37:00.000 AM","2266817.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:33:00.000 AM","2266811","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:30:00.000 AM","2266800.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:26:00.000 AM","2266790.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:23:00.000 AM","2266779.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:21:00.000 AM","2266770.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:19:00.000 AM","2266764.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:17:00.000 AM","2266742.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:14:00.000 AM","2266739.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:12:00.000 AM","2266733.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:10:00.000 AM","2266723.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:07:00.000 AM","2266721.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:03:00.000 AM","2266703.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 11:00:00.000 AM","2266690.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:56:00.000 AM","2266681.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:53:00.000 AM","2266668.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:51:00.000 AM","2266658.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:49:00.000 AM","2266656.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:47:00.000 AM","2266646.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:44:00.000 AM","2266634.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:42:00.000 AM","2266632.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:37:00.000 AM","2266610.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:35:00.000 AM","2266608.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:30:00.000 AM","2266584","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:28:00.000 AM","2266580.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:26:00.000 AM","2266569.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:24:00.000 AM","2266568.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"1/5/2026 10:21:00.000 AM","2266553.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
