Time	Value	State	Quality	Reason	Status	Suppression Type
1/4/2026 2:20:00.000 PM	1742.25 Kg.	High High	Good	Timed Report		None
1/4/2026 2:15:00.000 PM	1731.00 Kg.	High High	Good	Timed Report		None
1/4/2026 2:13:00.000 PM	1727.12 Kg.	High High	Good	Timed Report		None
1/4/2026 2:08:00.000 PM	1699.75 Kg.	High High	Good	Timed Report		None
1/4/2026 2:06:00.000 PM	1697.75 Kg.	High High	Good	Timed Report		None
1/4/2026 2:04:00.000 PM	1685.00 Kg.	High High	Good	Timed Report		None
1/4/2026 1:57:00.000 PM	1660.62 Kg.	High High	Good	Timed Report		None
1/4/2026 1:54:00.000 PM	1654.12 Kg.	High High	Good	Timed Report		None
1/4/2026 1:48:00.000 PM	1643.75 Kg.	High High	Good	Timed Report		None
1/4/2026 1:45:00.000 PM	1633.00 Kg.	High High	Good	Timed Report		None
1/4/2026 1:43:00.000 PM	1631.12 Kg.	High High	Good	Timed Report		None
1/4/2026 1:41:00.000 PM	1620.38 Kg.	High High	Good	Timed Report		None
1/4/2026 1:38:00.000 PM	1607.75 Kg.	High High	Good	Timed Report		None
1/4/2026 1:36:00.000 PM	1601.00 Kg.	High High	Good	Timed Report		None
1/4/2026 1:34:00.000 PM	1587.88 Kg.	High High	Good	Timed Report		None
1/4/2026 1:31:00.000 PM	1585.38 Kg.	High High	Good	Timed Report		None
1/4/2026 1:29:00.000 PM	1573.62 Kg.	High High	Good	Timed Report		None
1/4/2026 1:24:00.000 PM	1552.00 Kg.	High High	Good	Timed Report		None
1/4/2026 1:22:00.000 PM	1541.62 Kg.	High High	Good	Timed Report		None
1/4/2026 1:15:00.000 PM	1520.62 Kg.	High High	Good	Timed Report		None
1/4/2026 1:13:00.000 PM	1509.38 Kg.	High High	Good	Timed Report		None
1/4/2026 1:11:00.000 PM	1500.38 Kg.	High High	Good	Timed Report		None
1/4/2026 1:06:00.000 PM	1449.25 Kg.	High High	Good	Timed Report		None
1/4/2026 1:04:00.000 PM	1441.00 Kg.	High High	Good	Timed Report		None
1/4/2026 1:01:00.000 PM	1436.25 Kg.	High High	Good	Timed Report		None
1/4/2026 12:57:00.000 PM	1415.50 Kg.	High High	Good	Timed Report		None
1/4/2026 12:54:00.000 PM	1410.50 Kg.	High High	Good	Timed Report		None
1/4/2026 12:47:00.000 PM	1376.88 Kg.	High High	Good	Timed Report		None
1/4/2026 12:45:00.000 PM	1368.50 Kg.	High High	Good	Timed Report		None
1/4/2026 12:38:00.000 PM	1351.12 Kg.	High High	Good	Timed Report		None
1/4/2026 12:36:00.000 PM	1339.12 Kg.	High High	Good	Timed Report		None
1/4/2026 12:31:00.000 PM	1328.12 Kg.	High High	Good	Timed Report		None
1/4/2026 12:29:00.000 PM	1315.62 Kg.	High High	Good	Timed Report		None
1/4/2026 12:24:00.000 PM	1301.12 Kg.	High High	Good	Timed Report		None
1/4/2026 12:22:00.000 PM	1288.88 Kg.	High High	Good	Timed Report		None
1/4/2026 12:17:00.000 PM	1279.00 Kg.	High High	Good	Timed Report		None
1/4/2026 12:15:00.000 PM	1266.25 Kg.	High High	Good	Timed Report		None
1/4/2026 12:13:00.000 PM	1251.88 Kg.	High High	Good	Timed Report		None
1/4/2026 12:06:00.000 PM	1219.12 Kg.	High High	Good	Timed Report		None
1/4/2026 12:04:00.000 PM	1206.88 Kg.	High High	Good	Timed Report		None
1/4/2026 11:59:00.000 AM	1177.88 Kg.	High High	Good	Timed Report		None
1/4/2026 11:54:00.000 AM	1155.25 Kg.	High High	Good	Timed Report		None
1/4/2026 11:52:00.000 AM	1152.12 Kg.	High High	Good	Timed Report		None
1/4/2026 11:47:00.000 AM	1130.62 Kg.	High High	Good	Timed Report		None
1/4/2026 11:45:00.000 AM	1115.75 Kg.	High High	Good	Timed Report		None
1/4/2026 11:43:00.000 AM	1112.88 Kg.	High High	Good	Timed Report		None
1/4/2026 11:38:00.000 AM	1094.62 Kg.	High High	Good	Timed Report		None
1/4/2026 11:36:00.000 AM	1088.38 Kg.	High High	Good	Timed Report		None
1/4/2026 11:31:00.000 AM	1068.75 Kg.	High High	Good	Timed Report		None
1/4/2026 11:29:00.000 AM	1048.50 Kg.	High High	Good	Timed Report		None
1/4/2026 11:22:00.000 AM	1014.88 Kg.	High High	Good	Timed Report		None
1/4/2026 11:20:00.000 AM	1000.75 Kg.	High High	Good	Timed Report		None
1/4/2026 11:15:00.000 AM	981.50 Kg.	High High	Good	Timed Report		None
1/4/2026 11:13:00.000 AM	964.50 Kg.	High High	Good	Timed Report		None
1/4/2026 11:06:00.000 AM	929.38 Kg.	High High	Good	Timed Report		None
1/4/2026 11:04:00.000 AM	916.50 Kg.	High High	Good	Timed Report		None
1/4/2026 10:59:00.000 AM	890.50 Kg.	High High	Good	Timed Report		None
1/4/2026 10:57:00.000 AM	873.00 Kg.	High High	Good	Timed Report		None
1/4/2026 10:54:00.000 AM	867.12 Kg.	High High	Good	Timed Report		None
1/4/2026 10:50:00.000 AM	848.12 Kg.	High High	Good	Timed Report		None
1/4/2026 10:47:00.000 AM	838.50 Kg.	High High	Good	Timed Report		None
1/4/2026 10:40:00.000 AM	811.12 Kg.	High High	Good	Timed Report		None
1/4/2026 10:38:00.000 AM	795.50 Kg.	High High	Good	Timed Report		None
1/4/2026 10:31:00.000 AM	769.62 Kg.	High High	Good	Timed Report		None
1/4/2026 10:29:00.000 AM	762.75 Kg.	High High	Good	Timed Report		None
1/4/2026 10:17:00.000 AM	715.62 Kg.	High High	Good	Timed Report		None
1/4/2026 10:15:00.000 AM	705.38 Kg.	High High	Good	Timed Report		None
1/4/2026 10:10:00.000 AM	694.00 Kg.	High High	Good	Timed Report		None
1/4/2026 10:08:00.000 AM	684.38 Kg.	High High	Good	Timed Report		None
1/4/2026 10:04:00.000 AM	661.62 Kg.	High High	Good	Timed Report		None
1/4/2026 10:01:00.000 AM	647.75 Kg.	High High	Good	Timed Report		None
1/4/2026 9:59:00.000 AM	635.50 Kg.	High High	Good	Timed Report		None
1/4/2026 9:54:00.000 AM	616.50 Kg.	High High	Good	Timed Report		None
1/4/2026 9:52:00.000 AM	597.62 Kg.	High High	Good	Timed Report		None
1/4/2026 9:47:00.000 AM	579.00 Kg.	High High	Good	Timed Report		None
1/4/2026 9:45:00.000 AM	570.50 Kg.	High High	Good	Timed Report		None
1/4/2026 9:38:00.000 AM	527.75 Kg.	High High	Good	Timed Report		None
1/4/2026 9:36:00.000 AM	516.88 Kg.	High High	Good	Timed Report		None
1/4/2026 9:29:00.000 AM	478.00 Kg.	High High	Good	Timed Report		None
1/4/2026 9:27:00.000 AM	467.12 Kg.	High High	Good	Timed Report		None
1/4/2026 9:22:00.000 AM	450.12 Kg.	High High	Good	Timed Report		None
1/4/2026 9:20:00.000 AM	441.00 Kg.	High High	Good	Timed Report		None
1/4/2026 9:17:00.000 AM	435.12 Kg.	High High	Good	Timed Report		None
1/4/2026 9:16:00.000 AM	424.25 Kg.	High High	Good	Timed Report		None
1/4/2026 9:06:00.000 AM	408.62 Kg.	High High	Good	Timed Report		None
1/4/2026 9:03:00.000 AM	395.88 Kg.	High High	Good	Timed Report		None
1/4/2026 9:00:00.000 AM	381.75 Kg.	High High	Good	Timed Report		None
1/4/2026 8:57:00.000 AM	368.38 Kg.	High High	Good	Timed Report		None
1/4/2026 8:55:00.000 AM	352.25 Kg.	High High	Good	Timed Report		None
1/4/2026 8:51:00.000 AM	331.25 Kg.	High High	Good	Timed Report		None
1/4/2026 8:48:00.000 AM	328.62 Kg.	High High	Good	Timed Report		None
1/4/2026 8:46:00.000 AM	317.88 Kg.	High High	Good	Timed Report		None
1/4/2026 8:41:00.000 AM	301.38 Kg.	High High	Good	Timed Report		None
1/4/2026 8:39:00.000 AM	291.12 Kg.	High High	Good	Timed Report		None
1/4/2026 8:34:00.000 AM	272.12 Kg.	High High	Good	Timed Report		None
1/4/2026 8:32:00.000 AM	258.00 Kg.	High High	Good	Timed Report		None
1/4/2026 8:30:00.000 AM	248.50 Kg.	High High	Good	Timed Report		None
1/4/2026 8:25:00.000 AM	228.88 Kg.	High High	Good	Timed Report		None
1/4/2026 8:23:00.000 AM	216.00 Kg.	High High	Good	Timed Report		None
1/4/2026 8:20:00.000 AM	211.62 Kg.	High High	Good	Timed Report		None
1/4/2026 8:18:00.000 AM	203.12 Kg.	High High	Good	Timed Report		None
1/4/2026 8:16:00.000 AM	197.50 Kg.	High High	Good	Timed Report		None
1/4/2026 8:14:00.000 AM	189.12 Kg.	High High	Good	Timed Report		None
1/4/2026 8:11:00.000 AM	179.12 Kg.	High High	Good	Timed Report		None
1/4/2026 8:09:00.000 AM	173.50 Kg.	High High	Good	Timed Report		None
1/4/2026 8:04:00.000 AM	156.62 Kg.	High High	Good	Timed Report		None
1/4/2026 8:02:00.000 AM	146.62 Kg.	High High	Good	Timed Report		None
1/4/2026 7:57:00.000 AM	133.88 Kg.	High High	Good	Timed Report		None
1/4/2026 7:55:00.000 AM	126.38 Kg.	High High	Good	Timed Report		None
1/4/2026 7:51:00.000 AM	109.00 Kg.	High High	Good	Timed Report		None
1/4/2026 7:48:00.000 AM	107.12 Kg.	High High	Good	Timed Report		None
1/4/2026 7:46:00.000 AM	98.50 Kg.	High High	Good	Timed Report		None
1/4/2026 7:39:00.000 AM	92.75 Kg.	High High	Good	Timed Report		None
1/4/2026 7:30:00.000 AM	77.50 Kg.	High High	Good	Timed Report		None
1/4/2026 7:20:00.000 AM	67.62 Kg.	High High	Good	Timed Report		None
1/4/2026 7:14:00.000 AM	64.00 Kg.	High High	Good	Timed Report		None
1/4/2026 7:04:00.000 AM	57.25 Kg.	High High	Good	Timed Report		None
1/4/2026 7:02:00.000 AM	49.00 Kg.	High High	Good	Timed Report		None
1/4/2026 6:57:00.000 AM	40.00 Kg.	High High	Good	Timed Report		None
1/4/2026 6:43:00.000 AM	36.38 Kg.	High High	Good	Timed Report		None
1/4/2026 6:41:00.000 AM	34.00 Kg.	High High	Good	Timed Report		None
1/4/2026 6:37:00.000 AM	30.25 Kg.	High High	Good	Timed Report		None
1/4/2026 6:27:00.000 AM	27.62 Kg.	High High	Good	Timed Report		None
1/4/2026 6:20:00.000 AM	20.12 Kg.	High High	Good	Timed Report		None
1/4/2026 6:18:00.000 AM	11.12 Kg.	High High	Good	Timed Report		None
1/4/2026 6:11:00.000 AM	3.62 Kg.	High High	Good	Timed Report		None
1/4/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
1/3/2026 11:47:00.000 PM	3535.62 Kg.	High High	Good	Timed Report		None
1/3/2026 11:37:00.000 PM	3526.12 Kg.	High High	Good	Timed Report		None
1/3/2026 11:10:00.000 PM	3523.62 Kg.	High High	Good	Timed Report		None
1/3/2026 11:05:00.000 PM	3516.62 Kg.	High High	Good	Timed Report		None
1/3/2026 10:53:00.000 PM	3505.88 Kg.	High High	Good	Timed Report		None
1/3/2026 10:39:00.000 PM	3500.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:33:00.000 PM	3493.88 Kg.	High High	Good	Timed Report		None
1/3/2026 10:30:00.000 PM	3487.38 Kg.	High High	Good	Timed Report		None
1/3/2026 10:14:00.000 PM	3483.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:12:00.000 PM	3476.62 Kg.	High High	Good	Timed Report		None
1/3/2026 10:05:00.000 PM	3466.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:02:00.000 PM	3459.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:00:00.000 PM	3451.50 Kg.	High High	Good	Timed Report		None
1/3/2026 9:53:00.000 PM	3434.38 Kg.	High High	Good	Timed Report		None
1/3/2026 9:51:00.000 PM	3426.88 Kg.	High High	Good	Timed Report		None
1/3/2026 9:48:00.000 PM	3418.25 Kg.	High High	Good	Timed Report		None
1/3/2026 9:37:00.000 PM	3404.88 Kg.	High High	Good	Timed Report		None
1/3/2026 9:35:00.000 PM	3398.50 Kg.	High High	Good	Timed Report		None
1/3/2026 9:25:00.000 PM	3383.00 Kg.	High High	Good	Timed Report		None
1/3/2026 9:21:00.000 PM	3380.00 Kg.	High High	Good	Timed Report		None
1/3/2026 9:16:00.000 PM	3364.12 Kg.	High High	Good	Timed Report		None
1/3/2026 9:14:00.000 PM	3357.25 Kg.	High High	Good	Timed Report		None
1/3/2026 9:00:00.000 PM	3350.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:54:00.000 PM	3330.25 Kg.	High High	Good	Timed Report		None
1/3/2026 8:47:00.000 PM	3322.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:46:00.000 PM	3315.38 Kg.	High High	Good	Timed Report		None
1/3/2026 8:43:00.000 PM	3304.62 Kg.	High High	Good	Timed Report		None
1/3/2026 8:40:00.000 PM	3300.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:38:00.000 PM	3289.50 Kg.	High High	Good	Timed Report		None
1/3/2026 8:33:00.000 PM	3272.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:31:00.000 PM	3266.62 Kg.	High High	Good	Timed Report		None
1/3/2026 8:26:00.000 PM	3255.00 Kg.	High High	Good	Timed Report		None
1/3/2026 8:24:00.000 PM	3248.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:22:00.000 PM	3235.62 Kg.	High High	Good	Timed Report		None
1/3/2026 8:10:00.000 PM	3208.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:01:00.000 PM	3189.75 Kg.	High High	Good	Timed Report		None
1/3/2026 7:59:00.000 PM	3178.00 Kg.	High High	Good	Timed Report		None
1/3/2026 7:56:00.000 PM	3165.88 Kg.	High High	Good	Timed Report		None
1/3/2026 7:49:00.000 PM	3140.00 Kg.	High High	Good	Timed Report		None
1/3/2026 7:47:00.000 PM	3131.62 Kg.	High High	Good	Timed Report		None
1/3/2026 7:45:00.000 PM	3120.00 Kg.	High High	Good	Timed Report		None
1/3/2026 7:40:00.000 PM	3108.75 Kg.	High High	Good	Timed Report		None
1/3/2026 7:38:00.000 PM	3098.25 Kg.	High High	Good	Timed Report		None
1/3/2026 7:35:00.000 PM	3088.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:28:00.000 PM	3069.50 Kg.	High High	Good	Timed Report		None
1/3/2026 7:26:00.000 PM	3055.62 Kg.	High High	Good	Timed Report		None
1/3/2026 7:24:00.000 PM	3044.75 Kg.	High High	Good	Timed Report		None
1/3/2026 7:15:00.000 PM	3002.12 Kg.	High High	Good	Timed Report		None
1/3/2026 7:12:00.000 PM	2989.88 Kg.	High High	Good	Timed Report		None
1/3/2026 7:10:00.000 PM	2973.62 Kg.	High High	Good	Timed Report		None
1/3/2026 7:03:00.000 PM	2950.75 Kg.	High High	Good	Timed Report		None
1/3/2026 7:01:00.000 PM	2946.12 Kg.	High High	Good	Timed Report		None
1/3/2026 6:58:00.000 PM	2936.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:54:00.000 PM	2920.25 Kg.	High High	Good	Timed Report		None
1/3/2026 6:51:00.000 PM	2914.25 Kg.	High High	Good	Timed Report		None
1/3/2026 6:49:00.000 PM	2910.38 Kg.	High High	Good	Timed Report		None
1/3/2026 6:47:00.000 PM	2905.38 Kg.	High High	Good	Timed Report		None
1/3/2026 6:40:00.000 PM	2882.12 Kg.	High High	Good	Timed Report		None
1/3/2026 6:37:00.000 PM	2871.00 Kg.	High High	Good	Timed Report		None
1/3/2026 6:35:00.000 PM	2864.88 Kg.	High High	Good	Timed Report		None
1/3/2026 6:26:00.000 PM	2826.50 Kg.	High High	Good	Timed Report		None
1/3/2026 6:24:00.000 PM	2815.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:21:00.000 PM	2811.50 Kg.	High High	Good	Timed Report		None
1/3/2026 6:14:00.000 PM	2799.00 Kg.	High High	Good	Timed Report		None
1/3/2026 6:12:00.000 PM	2788.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:10:00.000 PM	2784.62 Kg.	High High	Good	Timed Report		None
1/3/2026 6:00:00.000 PM	2756.75 Kg.	High High	Good	Timed Report		None
1/3/2026 5:58:00.000 PM	2748.38 Kg.	High High	Good	Timed Report		None
1/3/2026 5:56:00.000 PM	2742.12 Kg.	High High	Good	Timed Report		None
1/3/2026 5:49:00.000 PM	2720.75 Kg.	High High	Good	Timed Report		None
1/3/2026 5:46:00.000 PM	2713.75 Kg.	High High	Good	Timed Report		None
1/3/2026 5:44:00.000 PM	2696.00 Kg.	High High	Good	Timed Report		None
1/3/2026 5:37:00.000 PM	2657.38 Kg.	High High	Good	Timed Report		None
1/3/2026 5:35:00.000 PM	2654.25 Kg.	High High	Good	Timed Report		None
1/3/2026 5:33:00.000 PM	2642.62 Kg.	High High	Good	Timed Report		None
1/3/2026 5:26:00.000 PM	2617.25 Kg.	High High	Good	Timed Report		None
1/3/2026 5:23:00.000 PM	2608.75 Kg.	High High	Good	Timed Report		None
1/3/2026 5:14:00.000 PM	2575.50 Kg.	High High	Good	Timed Report		None
1/3/2026 5:07:00.000 PM	2547.00 Kg.	High High	Good	Timed Report		None
1/3/2026 5:05:00.000 PM	2541.00 Kg.	High High	Good	Timed Report		None
1/3/2026 5:02:00.000 PM	2535.62 Kg.	High High	Good	Timed Report		None
1/3/2026 4:53:00.000 PM	2499.75 Kg.	High High	Good	Timed Report		None
1/3/2026 4:51:00.000 PM	2493.50 Kg.	High High	Good	Timed Report		None
1/3/2026 4:49:00.000 PM	2481.88 Kg.	High High	Good	Timed Report		None
1/3/2026 4:42:00.000 PM	2448.25 Kg.	High High	Good	Timed Report		None
1/3/2026 4:39:00.000 PM	2439.12 Kg.	High High	Good	Timed Report		None
1/3/2026 4:37:00.000 PM	2432.88 Kg.	High High	Good	Timed Report		None
1/3/2026 4:32:00.000 PM	2417.88 Kg.	High High	Good	Timed Report		None
1/3/2026 4:30:00.000 PM	2412.75 Kg.	High High	Good	Timed Report		None
1/3/2026 4:28:00.000 PM	2407.00 Kg.	High High	Good	Timed Report		None
1/3/2026 4:16:00.000 PM	2369.00 Kg.	High High	Good	Timed Report		None
1/3/2026 4:14:00.000 PM	2362.50 Kg.	High High	Good	Timed Report		None
1/3/2026 4:07:00.000 PM	2338.50 Kg.	High High	Good	Timed Report		None
1/3/2026 4:05:00.000 PM	2329.88 Kg.	High High	Good	Timed Report		None
1/3/2026 4:00:00.000 PM	2312.75 Kg.	High High	Good	Timed Report		None
1/3/2026 3:58:00.000 PM	2307.00 Kg.	High High	Good	Timed Report		None
1/3/2026 3:55:00.000 PM	2294.75 Kg.	High High	Good	Timed Report		None
1/3/2026 3:46:00.000 PM	2257.38 Kg.	High High	Good	Timed Report		None
1/3/2026 3:44:00.000 PM	2250.38 Kg.	High High	Good	Timed Report		None
1/3/2026 3:41:00.000 PM	2241.88 Kg.	High High	Good	Timed Report		None
1/3/2026 3:34:00.000 PM	2218.50 Kg.	High High	Good	Timed Report		None
1/3/2026 3:32:00.000 PM	2211.12 Kg.	High High	Good	Timed Report		None
1/3/2026 3:30:00.000 PM	2204.25 Kg.	High High	Good	Timed Report		None
1/3/2026 3:25:00.000 PM	2182.88 Kg.	High High	Good	Timed Report		None
1/3/2026 3:23:00.000 PM	2180.75 Kg.	High High	Good	Timed Report		None
1/3/2026 3:21:00.000 PM	2169.75 Kg.	High High	Good	Timed Report		None
1/3/2026 3:14:00.000 PM	2132.75 Kg.	High High	Good	Timed Report		None
1/3/2026 3:11:00.000 PM	2124.12 Kg.	High High	Good	Timed Report		None
1/3/2026 3:09:00.000 PM	2114.25 Kg.	High High	Good	Timed Report		None
1/3/2026 3:00:00.000 PM	2076.75 Kg.	High High	Good	Timed Report		None
1/3/2026 2:57:00.000 PM	2056.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:55:00.000 PM	2050.00 Kg.	High High	Good	Timed Report		None
1/3/2026 2:48:00.000 PM	2024.00 Kg.	High High	Good	Timed Report		None
1/3/2026 2:46:00.000 PM	2013.88 Kg.	High High	Good	Timed Report		None
1/3/2026 2:43:00.000 PM	2002.50 Kg.	High High	Good	Timed Report		None
1/3/2026 2:37:00.000 PM	1976.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:34:00.000 PM	1970.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:32:00.000 PM	1961.25 Kg.	High High	Good	Timed Report		None
1/3/2026 2:25:00.000 PM	1928.62 Kg.	High High	Good	Timed Report		None
1/3/2026 2:23:00.000 PM	1916.75 Kg.	High High	Good	Timed Report		None
1/3/2026 2:20:00.000 PM	1901.88 Kg.	High High	Good	Timed Report		None
1/3/2026 2:13:00.000 PM	1881.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:11:00.000 PM	1870.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:09:00.000 PM	1861.38 Kg.	High High	Good	Timed Report		None
1/3/2026 2:04:00.000 PM	1850.12 Kg.	High High	Good	Timed Report		None
1/3/2026 2:02:00.000 PM	1841.00 Kg.	High High	Good	Timed Report		None
1/3/2026 1:59:00.000 PM	1832.25 Kg.	High High	Good	Timed Report		None
1/3/2026 1:53:00.000 PM	1808.50 Kg.	High High	Good	Timed Report		None
1/3/2026 1:48:00.000 PM	1800.88 Kg.	High High	Good	Timed Report		None
1/3/2026 1:41:00.000 PM	1779.50 Kg.	High High	Good	Timed Report		None
1/3/2026 1:39:00.000 PM	1769.75 Kg.	High High	Good	Timed Report		None
1/3/2026 1:36:00.000 PM	1752.62 Kg.	High High	Good	Timed Report		None
1/3/2026 1:29:00.000 PM	1712.00 Kg.	High High	Good	Timed Report		None
1/3/2026 1:27:00.000 PM	1700.50 Kg.	High High	Good	Timed Report		None
1/3/2026 1:20:00.000 PM	1668.00 Kg.	High High	Good	Timed Report		None
1/3/2026 1:18:00.000 PM	1656.38 Kg.	High High	Good	Timed Report		None
1/3/2026 1:11:00.000 PM	1633.38 Kg.	High High	Good	Timed Report		None
1/3/2026 1:09:00.000 PM	1617.75 Kg.	High High	Good	Timed Report		None
1/3/2026 1:06:00.000 PM	1606.38 Kg.	High High	Good	Timed Report		None
1/3/2026 1:04:00.000 PM	1588.00 Kg.	High High	Good	Timed Report		None
1/3/2026 12:58:00.000 PM	1568.50 Kg.	High High	Good	Timed Report		None
1/3/2026 12:56:00.000 PM	1562.38 Kg.	High High	Good	Timed Report		None
1/3/2026 12:53:00.000 PM	1546.62 Kg.	High High	Good	Timed Report		None
1/3/2026 12:51:00.000 PM	1531.38 Kg.	High High	Good	Timed Report		None
1/3/2026 12:42:00.000 PM	1490.75 Kg.	High High	Good	Timed Report		None
1/3/2026 12:39:00.000 PM	1481.88 Kg.	High High	Good	Timed Report		None
1/3/2026 12:37:00.000 PM	1467.75 Kg.	High High	Good	Timed Report		None
1/3/2026 12:32:00.000 PM	1441.50 Kg.	High High	Good	Timed Report		None
1/3/2026 12:30:00.000 PM	1425.12 Kg.	High High	Good	Timed Report		None
1/3/2026 12:28:00.000 PM	1422.25 Kg.	High High	Good	Timed Report		None
1/3/2026 12:25:00.000 PM	1411.75 Kg.	High High	Good	Timed Report		None
1/3/2026 12:23:00.000 PM	1400.38 Kg.	High High	Good	Timed Report		None
1/3/2026 12:16:00.000 PM	1360.88 Kg.	High High	Good	Timed Report		None
1/3/2026 12:14:00.000 PM	1355.00 Kg.	High High	Good	Timed Report		None
1/3/2026 12:11:00.000 PM	1342.00 Kg.	High High	Good	Timed Report		None
1/3/2026 12:09:00.000 PM	1330.75 Kg.	High High	Good	Timed Report		None
1/3/2026 12:02:00.000 PM	1297.75 Kg.	High High	Good	Timed Report		None
1/3/2026 12:00:00.000 PM	1288.38 Kg.	High High	Good	Timed Report		None
1/3/2026 11:58:00.000 AM	1272.88 Kg.	High High	Good	Timed Report		None
1/3/2026 11:51:00.000 AM	1253.25 Kg.	High High	Good	Timed Report		None
1/3/2026 11:48:00.000 AM	1249.75 Kg.	High High	Good	Timed Report		None
1/3/2026 11:46:00.000 AM	1244.75 Kg.	High High	Good	Timed Report		None
1/3/2026 11:44:00.000 AM	1236.50 Kg.	High High	Good	Timed Report		None
1/3/2026 11:41:00.000 AM	1221.00 Kg.	High High	Good	Timed Report		None
1/3/2026 11:34:00.000 AM	1192.62 Kg.	High High	Good	Timed Report		None
1/3/2026 11:32:00.000 AM	1176.00 Kg.	High High	Good	Timed Report		None
1/3/2026 11:30:00.000 AM	1171.50 Kg.	High High	Good	Timed Report		None
1/3/2026 11:20:00.000 AM	1123.75 Kg.	High High	Good	Timed Report		None
1/3/2026 11:18:00.000 AM	1114.62 Kg.	High High	Good	Timed Report		None
1/3/2026 11:16:00.000 AM	1104.62 Kg.	High High	Good	Timed Report		None
1/3/2026 11:07:00.000 AM	1064.38 Kg.	High High	Good	Timed Report		None
1/3/2026 11:04:00.000 AM	1053.88 Kg.	High High	Good	Timed Report		None
1/3/2026 11:02:00.000 AM	1046.12 Kg.	High High	Good	Timed Report		None
1/3/2026 10:55:00.000 AM	1017.12 Kg.	High High	Good	Timed Report		None
1/3/2026 10:53:00.000 AM	1004.50 Kg.	High High	Good	Timed Report		None
1/3/2026 10:50:00.000 AM	977.25 Kg.	High High	Good	Timed Report		None
1/3/2026 10:48:00.000 AM	974.75 Kg.	High High	Good	Timed Report		None
1/3/2026 10:41:00.000 AM	949.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:39:00.000 AM	932.38 Kg.	High High	Good	Timed Report		None
1/3/2026 10:36:00.000 AM	927.88 Kg.	High High	Good	Timed Report		None
1/3/2026 10:34:00.000 AM	913.12 Kg.	High High	Good	Timed Report		None
1/3/2026 10:27:00.000 AM	882.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:25:00.000 AM	872.38 Kg.	High High	Good	Timed Report		None
1/3/2026 10:22:00.000 AM	857.38 Kg.	High High	Good	Timed Report		None
1/3/2026 10:20:00.000 AM	851.00 Kg.	High High	Good	Timed Report		None
1/3/2026 10:11:00.000 AM	797.12 Kg.	High High	Good	Timed Report		None
1/3/2026 10:09:00.000 AM	788.88 Kg.	High High	Good	Timed Report		None
1/3/2026 10:06:00.000 AM	783.75 Kg.	High High	Good	Timed Report		None
1/3/2026 10:04:00.000 AM	768.38 Kg.	High High	Good	Timed Report		None
1/3/2026 9:55:00.000 AM	734.38 Kg.	High High	Good	Timed Report		None
1/3/2026 9:52:00.000 AM	725.75 Kg.	High High	Good	Timed Report		None
1/3/2026 9:49:00.000 AM	712.75 Kg.	High High	Good	Timed Report		None
1/3/2026 9:41:00.000 AM	679.88 Kg.	High High	Good	Timed Report		None
1/3/2026 9:38:00.000 AM	669.00 Kg.	High High	Good	Timed Report		None
1/3/2026 9:36:00.000 AM	651.25 Kg.	High High	Good	Timed Report		None
1/3/2026 9:34:00.000 AM	640.38 Kg.	High High	Good	Timed Report		None
1/3/2026 9:27:00.000 AM	599.88 Kg.	High High	Good	Timed Report		None
1/3/2026 9:24:00.000 AM	596.12 Kg.	High High	Good	Timed Report		None
1/3/2026 9:22:00.000 AM	587.75 Kg.	High High	Good	Timed Report		None
1/3/2026 9:20:00.000 AM	583.50 Kg.	High High	Good	Timed Report		None
1/3/2026 9:11:00.000 AM	544.62 Kg.	High High	Good	Timed Report		None
1/3/2026 9:08:00.000 AM	538.25 Kg.	High High	Good	Timed Report		None
1/3/2026 9:06:00.000 AM	522.38 Kg.	High High	Good	Timed Report		None
1/3/2026 9:04:00.000 AM	514.88 Kg.	High High	Good	Timed Report		None
1/3/2026 8:57:00.000 AM	509.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:54:00.000 AM	500.12 Kg.	High High	Good	Timed Report		None
1/3/2026 8:52:00.000 AM	495.75 Kg.	High High	Good	Timed Report		None
1/3/2026 8:45:00.000 AM	466.25 Kg.	High High	Good	Timed Report		None
