"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/13/2026 12:48:00.000 PM","722.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:46:00.000 PM","719.38","High High","Good","Timed Report","","None",""
"1/13/2026 12:44:00.000 PM","716.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:43:00.000 PM","712.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:42:00.000 PM","711","High High","Good","Timed Report","","None",""
"1/13/2026 12:41:00.000 PM","709.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:40:00.000 PM","706.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:36:00.000 PM","703.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:35:00.000 PM","699.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:31:00.000 PM","696.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:24:00.000 PM","695","High High","Good","Timed Report","","None",""
"1/13/2026 12:23:00.000 PM","688.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:22:00.000 PM","686.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:21:00.000 PM","683.5","High High","Good","Timed Report","","None",""
"1/13/2026 12:20:00.000 PM","680.88","High High","Good","Timed Report","","None",""
"1/13/2026 12:19:00.000 PM","679.75","High High","Good","Timed Report","","None",""
"1/13/2026 12:18:00.000 PM","674.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:17:00.000 PM","672.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:15:00.000 PM","670.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:14:00.000 PM","668.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:11:00.000 PM","666.38","High High","Good","Timed Report","","None",""
"1/13/2026 12:10:00.000 PM","665.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:05:00.000 PM","657.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:03:00.000 PM","651.75","High High","Good","Timed Report","","None",""
"1/13/2026 12:02:00.000 PM","650.38","High High","Good","Timed Report","","None",""
"1/13/2026 12:01:00.000 PM","647","High High","Good","Timed Report","","None",""
"1/13/2026 12:00:00.000 PM","641","High High","Good","Timed Report","","None",""
"1/13/2026 11:59:00.000 AM","637.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:56:00.000 AM","633","High High","Good","Timed Report","","None",""
"1/13/2026 11:55:00.000 AM","629.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:54:00.000 AM","622.5","High High","Good","Timed Report","","None",""
"1/13/2026 11:53:00.000 AM","620.12","High High","Good","Timed Report","","None",""
"1/13/2026 11:52:00.000 AM","615.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:51:00.000 AM","610.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:50:00.000 AM","605.25","High High","Good","Timed Report","","None",""
"1/13/2026 11:49:00.000 AM","599.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:48:00.000 AM","591.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:47:00.000 AM","582.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:44:00.000 AM","574.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:43:00.000 AM","571.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:42:00.000 AM","570","High High","Good","Timed Report","","None",""
"1/13/2026 11:41:00.000 AM","567.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:39:00.000 AM","563.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:38:00.000 AM","562.25","High High","Good","Timed Report","","None",""
"1/13/2026 11:37:00.000 AM","560.25","High High","Good","Timed Report","","None",""
"1/13/2026 11:36:00.000 AM","556.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:35:00.000 AM","554.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:33:00.000 AM","551.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:30:00.000 AM","546.12","High High","Good","Timed Report","","None",""
"1/13/2026 11:27:00.000 AM","540.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:26:00.000 AM","536.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:24:00.000 AM","532.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:23:00.000 AM","530.62","High High","Good","Timed Report","","None",""
"1/13/2026 11:21:00.000 AM","522.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:19:00.000 AM","520.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:17:00.000 AM","519.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:16:00.000 AM","517.25","High High","Good","Timed Report","","None",""
"1/13/2026 11:15:00.000 AM","516","High High","Good","Timed Report","","None",""
"1/13/2026 11:11:00.000 AM","507.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:10:00.000 AM","505.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:09:00.000 AM","503.5","High High","Good","Timed Report","","None",""
"1/13/2026 11:07:00.000 AM","501.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:06:00.000 AM","496.75","High High","Good","Timed Report","","None",""
"1/13/2026 11:05:00.000 AM","494","High High","Good","Timed Report","","None",""
"1/13/2026 11:04:00.000 AM","492.38","High High","Good","Timed Report","","None",""
"1/13/2026 11:03:00.000 AM","483.25","High High","Good","Timed Report","","None",""
"1/13/2026 11:02:00.000 AM","480.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:01:00.000 AM","478.88","High High","Good","Timed Report","","None",""
"1/13/2026 11:00:00.000 AM","476.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:59:00.000 AM","472.5","High High","Good","Timed Report","","None",""
"1/13/2026 10:58:00.000 AM","470.5","High High","Good","Timed Report","","None",""
"1/13/2026 10:57:00.000 AM","465.62","High High","Good","Timed Report","","None",""
"1/13/2026 10:55:00.000 AM","458.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:54:00.000 AM","456.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:51:00.000 AM","454.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:50:00.000 AM","450.5","High High","Good","Timed Report","","None",""
"1/13/2026 10:49:00.000 AM","449.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:46:00.000 AM","439.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:45:00.000 AM","430.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:43:00.000 AM","428.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:39:00.000 AM","422.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:37:00.000 AM","421","High High","Good","Timed Report","","None",""
"1/13/2026 10:31:00.000 AM","417.12","High High","Good","Timed Report","","None",""
"1/13/2026 10:30:00.000 AM","412.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:26:00.000 AM","406.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:25:00.000 AM","400","High High","Good","Timed Report","","None",""
"1/13/2026 10:24:00.000 AM","398.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:23:00.000 AM","396.5","High High","Good","Timed Report","","None",""
"1/13/2026 10:22:00.000 AM","393.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:20:00.000 AM","391","High High","Good","Timed Report","","None",""
"1/13/2026 10:19:00.000 AM","384.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:13:00.000 AM","381.75","High High","Good","Timed Report","","None",""
"1/13/2026 10:12:00.000 AM","378.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:09:00.000 AM","373.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:06:00.000 AM","371","High High","Good","Timed Report","","None",""
"1/13/2026 10:05:00.000 AM","368.12","High High","Good","Timed Report","","None",""
"1/13/2026 10:03:00.000 AM","364.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:02:00.000 AM","363","High High","Good","Timed Report","","None",""
"1/13/2026 10:01:00.000 AM","359.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:00:00.000 AM","356.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:59:00.000 AM","354.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:57:00.000 AM","351.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:56:00.000 AM","344.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:55:00.000 AM","339.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:53:00.000 AM","333.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:52:00.000 AM","329.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:51:00.000 AM","326.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:49:00.000 AM","320.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:48:00.000 AM","318.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:47:00.000 AM","315.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:45:00.000 AM","308.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:44:00.000 AM","305.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:42:00.000 AM","300.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:41:00.000 AM","296","High High","Good","Timed Report","","None",""
"1/13/2026 9:40:00.000 AM","291.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:39:00.000 AM","289","High High","Good","Timed Report","","None",""
"1/13/2026 9:38:00.000 AM","286.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:37:00.000 AM","282.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:36:00.000 AM","278.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:35:00.000 AM","275.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:34:00.000 AM","270","High High","Good","Timed Report","","None",""
"1/13/2026 9:32:00.000 AM","266.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:31:00.000 AM","263.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:30:00.000 AM","261.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:29:00.000 AM","260.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:28:00.000 AM","253.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:27:00.000 AM","248.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:26:00.000 AM","245.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:25:00.000 AM","242.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:23:00.000 AM","236.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:22:00.000 AM","233.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:21:00.000 AM","231.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:20:00.000 AM","224.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:19:00.000 AM","222.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:18:00.000 AM","217.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:17:00.000 AM","213.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:16:00.000 AM","207","High High","Good","Timed Report","","None",""
"1/13/2026 9:15:00.000 AM","202.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:13:00.000 AM","197.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:12:00.000 AM","192.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:11:00.000 AM","187.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:10:00.000 AM","182.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:09:00.000 AM","181.12","High High","Good","Timed Report","","None",""
"1/13/2026 9:08:00.000 AM","180","High High","Good","Timed Report","","None",""
"1/13/2026 9:07:00.000 AM","176.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:01:00.000 AM","166.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:55:00.000 AM","163.62","High High","Good","Timed Report","","None",""
"1/13/2026 8:54:00.000 AM","162.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:53:00.000 AM","157.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:52:00.000 AM","155.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:49:00.000 AM","154.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:48:00.000 AM","146.88","High High","Good","Timed Report","","None",""
"1/13/2026 8:47:00.000 AM","142.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:45:00.000 AM","141.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:44:00.000 AM","136.12","High High","Good","Timed Report","","None",""
"1/13/2026 8:41:00.000 AM","132.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:39:00.000 AM","125.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:31:00.000 AM","123.5","High High","Good","Timed Report","","None",""
"1/13/2026 8:30:00.000 AM","120.62","High High","Good","Timed Report","","None",""
"1/13/2026 8:29:00.000 AM","116.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:28:00.000 AM","114.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:26:00.000 AM","107.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:23:00.000 AM","103.5","High High","Good","Timed Report","","None",""
"1/13/2026 8:22:00.000 AM","102.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:14:00.000 AM","94.5","High High","Good","Timed Report","","None",""
"1/13/2026 8:13:00.000 AM","93.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:08:00.000 AM","88.88","High High","Good","Timed Report","","None",""
"1/13/2026 8:07:00.000 AM","83.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:03:00.000 AM","79.88","High High","Good","Timed Report","","None",""
"1/13/2026 8:02:00.000 AM","76.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:01:00.000 AM","72","High High","Good","Timed Report","","None",""
"1/13/2026 7:59:00.000 AM","69.88","High High","Good","Timed Report","","None",""
"1/13/2026 7:58:00.000 AM","67.38","High High","Good","Timed Report","","None",""
"1/13/2026 7:57:00.000 AM","66.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:54:00.000 AM","64.38","High High","Good","Timed Report","","None",""
"1/13/2026 7:49:00.000 AM","60.75","High High","Good","Timed Report","","None",""
"1/13/2026 7:46:00.000 AM","59.5","High High","Good","Timed Report","","None",""
"1/13/2026 7:33:00.000 AM","56.5","High High","Good","Timed Report","","None",""
"1/13/2026 7:30:00.000 AM","53.38","High High","Good","Timed Report","","None",""
"1/13/2026 7:19:00.000 AM","51.88","High High","Good","Timed Report","","None",""
"1/13/2026 7:18:00.000 AM","50.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:12:00.000 AM","44.62","High High","Good","Timed Report","","None",""
"1/13/2026 7:11:00.000 AM","37","High High","Good","Timed Report","","None",""
"1/13/2026 7:07:00.000 AM","34.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:06:00.000 AM","33.12","High High","Good","Timed Report","","None",""
"1/13/2026 7:04:00.000 AM","30.5","High High","Good","Timed Report","","None",""
"1/13/2026 6:57:00.000 AM","19.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:48:00.000 AM","14.62","High High","Good","Timed Report","","None",""
"1/13/2026 6:43:00.000 AM","8.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:28:00.000 AM","7.12","High High","Good","Timed Report","","None",""
"1/13/2026 6:15:00.000 AM","4.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:14:00.000 AM","2.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/12/2026 11:52:00.000 PM","2080.38","High High","Good","Timed Report","","None",""
"1/12/2026 11:50:00.000 PM","2074.25","High High","Good","Timed Report","","None",""
"1/12/2026 11:48:00.000 PM","2072.5","High High","Good","Timed Report","","None",""
"1/12/2026 11:47:00.000 PM","2070.62","High High","Good","Timed Report","","None",""
"1/12/2026 11:44:00.000 PM","2066","High High","Good","Timed Report","","None",""
"1/12/2026 11:41:00.000 PM","2060.25","High High","Good","Timed Report","","None",""
"1/12/2026 11:19:00.000 PM","2057.12","High High","Good","Timed Report","","None",""
"1/12/2026 11:18:00.000 PM","2055.62","High High","Good","Timed Report","","None",""
"1/12/2026 11:17:00.000 PM","2053.62","High High","Good","Timed Report","","None",""
"1/12/2026 10:50:00.000 PM","2051.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:49:00.000 PM","2047.62","High High","Good","Timed Report","","None",""
"1/12/2026 10:48:00.000 PM","2045.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:47:00.000 PM","2044.25","High High","Good","Timed Report","","None",""
"1/12/2026 10:46:00.000 PM","2040.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:45:00.000 PM","2038.12","High High","Good","Timed Report","","None",""
"1/12/2026 10:28:00.000 PM","2034.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:25:00.000 PM","2031.75","High High","Good","Timed Report","","None",""
"1/12/2026 10:18:00.000 PM","2025.5","High High","Good","Timed Report","","None",""
"1/12/2026 10:09:00.000 PM","2019.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:08:00.000 PM","2018","High High","Good","Timed Report","","None",""
"1/12/2026 9:55:00.000 PM","2013.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:54:00.000 PM","2010.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:53:00.000 PM","2004.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:52:00.000 PM","2000.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:51:00.000 PM","1998.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:49:00.000 PM","1989.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:37:00.000 PM","1988.75","High High","Good","Timed Report","","None",""
"1/12/2026 9:36:00.000 PM","1986.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:35:00.000 PM","1985.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:32:00.000 PM","1983.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:21:00.000 PM","1980.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:20:00.000 PM","1977.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:17:00.000 PM","1976.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:16:00.000 PM","1971.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:15:00.000 PM","1968.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:14:00.000 PM","1965.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:13:00.000 PM","1963.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:12:00.000 PM","1958.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:11:00.000 PM","1954.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:10:00.000 PM","1950","High High","Good","Timed Report","","None",""
"1/12/2026 9:09:00.000 PM","1945.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:08:00.000 PM","1939.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:07:00.000 PM","1935.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:06:00.000 PM","1926.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:03:00.000 PM","1917.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:02:00.000 PM","1915.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:01:00.000 PM","1909.62","High High","Good","Timed Report","","None",""
"1/12/2026 8:58:00.000 PM","1908.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:57:00.000 PM","1905.62","High High","Good","Timed Report","","None",""
"1/12/2026 8:55:00.000 PM","1902.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:54:00.000 PM","1897.62","High High","Good","Timed Report","","None",""
"1/12/2026 8:49:00.000 PM","1896.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:45:00.000 PM","1894.38","High High","Good","Timed Report","","None",""
"1/12/2026 8:44:00.000 PM","1892.75","High High","Good","Timed Report","","None",""
"1/12/2026 8:43:00.000 PM","1890.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:42:00.000 PM","1887","High High","Good","Timed Report","","None",""
"1/12/2026 8:40:00.000 PM","1882.38","High High","Good","Timed Report","","None",""
"1/12/2026 8:35:00.000 PM","1880.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:34:00.000 PM","1879.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:31:00.000 PM","1872.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:30:00.000 PM","1871.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:29:00.000 PM","1867.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:28:00.000 PM","1864.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:26:00.000 PM","1861.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:19:00.000 PM","1856.75","High High","Good","Timed Report","","None",""
"1/12/2026 8:18:00.000 PM","1855.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:17:00.000 PM","1851","High High","Good","Timed Report","","None",""
"1/12/2026 8:16:00.000 PM","1848.62","High High","Good","Timed Report","","None",""
"1/12/2026 8:13:00.000 PM","1845.38","High High","Good","Timed Report","","None",""
"1/12/2026 8:11:00.000 PM","1844.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:10:00.000 PM","1841.5","High High","Good","Timed Report","","None",""
"1/12/2026 8:09:00.000 PM","1836.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:08:00.000 PM","1831.38","High High","Good","Timed Report","","None",""
"1/12/2026 8:07:00.000 PM","1830.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:00:00.000 PM","1827.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:56:00.000 PM","1825","High High","Good","Timed Report","","None",""
"1/12/2026 7:55:00.000 PM","1821.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:52:00.000 PM","1816.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:51:00.000 PM","1814.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:50:00.000 PM","1810","High High","Good","Timed Report","","None",""
"1/12/2026 7:48:00.000 PM","1805.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:46:00.000 PM","1802.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:45:00.000 PM","1799.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:42:00.000 PM","1793.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:39:00.000 PM","1791.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:38:00.000 PM","1789.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:36:00.000 PM","1781.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:35:00.000 PM","1779.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:34:00.000 PM","1777.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:33:00.000 PM","1774.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:30:00.000 PM","1770.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:29:00.000 PM","1768.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:27:00.000 PM","1766.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:26:00.000 PM","1761.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:20:00.000 PM","1756.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:18:00.000 PM","1754","High High","Good","Timed Report","","None",""
"1/12/2026 7:17:00.000 PM","1751.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:16:00.000 PM","1748.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:15:00.000 PM","1746.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:11:00.000 PM","1734.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:10:00.000 PM","1731.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:09:00.000 PM","1729.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:08:00.000 PM","1723.5","High High","Good","Timed Report","","None",""
"1/12/2026 7:06:00.000 PM","1715.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:05:00.000 PM","1711.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:04:00.000 PM","1704","High High","Good","Timed Report","","None",""
"1/12/2026 7:03:00.000 PM","1702.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:02:00.000 PM","1700.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:01:00.000 PM","1695.38","High High","Good","Timed Report","","None",""
"1/12/2026 7:00:00.000 PM","1690","High High","Good","Timed Report","","None",""
"1/12/2026 6:58:00.000 PM","1683.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:57:00.000 PM","1680","High High","Good","Timed Report","","None",""
"1/12/2026 6:56:00.000 PM","1678.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:54:00.000 PM","1675.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:53:00.000 PM","1673.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:50:00.000 PM","1666.62","High High","Good","Timed Report","","None",""
"1/12/2026 6:49:00.000 PM","1662.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:47:00.000 PM","1660.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:45:00.000 PM","1659.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:43:00.000 PM","1656.25","High High","Good","Timed Report","","None",""
"1/12/2026 6:42:00.000 PM","1653.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:40:00.000 PM","1648.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:39:00.000 PM","1643","High High","Good","Timed Report","","None",""
"1/12/2026 6:38:00.000 PM","1639.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:37:00.000 PM","1637.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:36:00.000 PM","1634.25","High High","Good","Timed Report","","None",""
"1/12/2026 6:34:00.000 PM","1631.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:33:00.000 PM","1628.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:32:00.000 PM","1624.38","High High","Good","Timed Report","","None",""
"1/12/2026 6:30:00.000 PM","1620","High High","Good","Timed Report","","None",""
"1/12/2026 6:29:00.000 PM","1618.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:27:00.000 PM","1616.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:24:00.000 PM","1612.25","High High","Good","Timed Report","","None",""
"1/12/2026 6:23:00.000 PM","1609.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:20:00.000 PM","1604.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:18:00.000 PM","1602.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:17:00.000 PM","1598.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:10:00.000 PM","1594","High High","Good","Timed Report","","None",""
"1/12/2026 6:09:00.000 PM","1592.75","High High","Good","Timed Report","","None",""
"1/12/2026 6:07:00.000 PM","1590.62","High High","Good","Timed Report","","None",""
"1/12/2026 6:05:00.000 PM","1588","High High","Good","Timed Report","","None",""
"1/12/2026 6:04:00.000 PM","1581.62","High High","Good","Timed Report","","None",""
"1/12/2026 6:03:00.000 PM","1578","High High","Good","Timed Report","","None",""
"1/12/2026 6:02:00.000 PM","1576.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:01:00.000 PM","1574.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:59:00.000 PM","1568.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:58:00.000 PM","1565.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:55:00.000 PM","1564.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:51:00.000 PM","1560.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:50:00.000 PM","1554.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:48:00.000 PM","1552.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:47:00.000 PM","1550.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:45:00.000 PM","1547.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:43:00.000 PM","1545","High High","Good","Timed Report","","None",""
