"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"1/13/2026 5:20:00.000 PM","2043.75","High High","Good","Timed Report","","None",""
"1/13/2026 5:18:00.000 PM","2036.5","High High","Good","Timed Report","","None",""
"1/13/2026 5:15:00.000 PM","2023.75","High High","Good","Timed Report","","None",""
"1/13/2026 5:08:00.000 PM","1985.75","High High","Good","Timed Report","","None",""
"1/13/2026 5:06:00.000 PM","1975.75","High High","Good","Timed Report","","None",""
"1/13/2026 5:04:00.000 PM","1968.25","High High","Good","Timed Report","","None",""
"1/13/2026 4:54:00.000 PM","1923.75","High High","Good","Timed Report","","None",""
"1/13/2026 4:52:00.000 PM","1915.12","High High","Good","Timed Report","","None",""
"1/13/2026 4:50:00.000 PM","1900.88","High High","Good","Timed Report","","None",""
"1/13/2026 4:43:00.000 PM","1865.12","High High","Good","Timed Report","","None",""
"1/13/2026 4:40:00.000 PM","1854","High High","Good","Timed Report","","None",""
"1/13/2026 4:38:00.000 PM","1845.88","High High","Good","Timed Report","","None",""
"1/13/2026 4:36:00.000 PM","1835.62","High High","Good","Timed Report","","None",""
"1/13/2026 4:27:00.000 PM","1813","High High","Good","Timed Report","","None",""
"1/13/2026 4:26:00.000 PM","1808","High High","Good","Timed Report","","None",""
"1/13/2026 4:23:00.000 PM","1794.88","High High","Good","Timed Report","","None",""
"1/13/2026 4:21:00.000 PM","1790.25","High High","Good","Timed Report","","None",""
"1/13/2026 4:16:00.000 PM","1778.5","High High","Good","Timed Report","","None",""
"1/13/2026 4:14:00.000 PM","1773.62","High High","Good","Timed Report","","None",""
"1/13/2026 4:11:00.000 PM","1765.75","High High","Good","Timed Report","","None",""
"1/13/2026 4:07:00.000 PM","1744.88","High High","Good","Timed Report","","None",""
"1/13/2026 4:04:00.000 PM","1735.88","High High","Good","Timed Report","","None",""
"1/13/2026 3:58:00.000 PM","1706.75","High High","Good","Timed Report","","None",""
"1/13/2026 3:55:00.000 PM","1689.62","High High","Good","Timed Report","","None",""
"1/13/2026 3:53:00.000 PM","1684.88","High High","Good","Timed Report","","None",""
"1/13/2026 3:51:00.000 PM","1675.62","High High","Good","Timed Report","","None",""
"1/13/2026 3:48:00.000 PM","1669.38","High High","Good","Timed Report","","None",""
"1/13/2026 3:46:00.000 PM","1657.38","High High","Good","Timed Report","","None",""
"1/13/2026 3:44:00.000 PM","1648.88","High High","Good","Timed Report","","None",""
"1/13/2026 3:41:00.000 PM","1643","High High","Good","Timed Report","","None",""
"1/13/2026 3:34:00.000 PM","1639.25","High High","Good","Timed Report","","None",""
"1/13/2026 3:32:00.000 PM","1626.88","High High","Good","Timed Report","","None",""
"1/13/2026 3:25:00.000 PM","1596","High High","Good","Timed Report","","None",""
"1/13/2026 3:23:00.000 PM","1593.5","High High","Good","Timed Report","","None",""
"1/13/2026 3:21:00.000 PM","1582.62","High High","Good","Timed Report","","None",""
"1/13/2026 3:16:00.000 PM","1577","High High","Good","Timed Report","","None",""
"1/13/2026 3:14:00.000 PM","1573.88","High High","Good","Timed Report","","None",""
"1/13/2026 3:04:00.000 PM","1552","High High","Good","Timed Report","","None",""
"1/13/2026 3:02:00.000 PM","1542.12","High High","Good","Timed Report","","None",""
"1/13/2026 2:58:00.000 PM","1522.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:55:00.000 PM","1513.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:53:00.000 PM","1501.25","High High","Good","Timed Report","","None",""
"1/13/2026 2:48:00.000 PM","1476.5","High High","Good","Timed Report","","None",""
"1/13/2026 2:46:00.000 PM","1466.75","High High","Good","Timed Report","","None",""
"1/13/2026 2:39:00.000 PM","1447.5","High High","Good","Timed Report","","None",""
"1/13/2026 2:37:00.000 PM","1438.5","High High","Good","Timed Report","","None",""
"1/13/2026 2:32:00.000 PM","1417.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:30:00.000 PM","1411.12","High High","Good","Timed Report","","None",""
"1/13/2026 2:27:00.000 PM","1403.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:25:00.000 PM","1393.12","High High","Good","Timed Report","","None",""
"1/13/2026 2:21:00.000 PM","1380.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:16:00.000 PM","1371.62","High High","Good","Timed Report","","None",""
"1/13/2026 2:14:00.000 PM","1361.75","High High","Good","Timed Report","","None",""
"1/13/2026 2:09:00.000 PM","1350.38","High High","Good","Timed Report","","None",""
"1/13/2026 2:07:00.000 PM","1333.62","High High","Good","Timed Report","","None",""
"1/13/2026 2:02:00.000 PM","1315.75","High High","Good","Timed Report","","None",""
"1/13/2026 2:00:00.000 PM","1309.62","High High","Good","Timed Report","","None",""
"1/13/2026 1:57:00.000 PM","1305.88","High High","Good","Timed Report","","None",""
"1/13/2026 1:53:00.000 PM","1281.88","High High","Good","Timed Report","","None",""
"1/13/2026 1:51:00.000 PM","1273.38","High High","Good","Timed Report","","None",""
"1/13/2026 1:44:00.000 PM","1261.62","High High","Good","Timed Report","","None",""
"1/13/2026 1:41:00.000 PM","1255.62","High High","Good","Timed Report","","None",""
"1/13/2026 1:37:00.000 PM","1233.75","High High","Good","Timed Report","","None",""
"1/13/2026 1:34:00.000 PM","1222.12","High High","Good","Timed Report","","None",""
"1/13/2026 1:30:00.000 PM","1198.62","High High","Good","Timed Report","","None",""
"1/13/2026 1:27:00.000 PM","1185.5","High High","Good","Timed Report","","None",""
"1/13/2026 1:25:00.000 PM","1175","High High","Good","Timed Report","","None",""
"1/13/2026 1:21:00.000 PM","1164.5","High High","Good","Timed Report","","None",""
"1/13/2026 1:18:00.000 PM","1151.88","High High","Good","Timed Report","","None",""
"1/13/2026 1:09:00.000 PM","1147.75","High High","Good","Timed Report","","None",""
"1/13/2026 1:02:00.000 PM","1117.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:57:00.000 PM","1109.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:55:00.000 PM","1100.88","High High","Good","Timed Report","","None",""
"1/13/2026 12:53:00.000 PM","1091.5","High High","Good","Timed Report","","None",""
"1/13/2026 12:50:00.000 PM","1073.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:44:00.000 PM","1068.75","High High","Good","Timed Report","","None",""
"1/13/2026 12:41:00.000 PM","1065","High High","Good","Timed Report","","None",""
"1/13/2026 12:37:00.000 PM","1052.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:32:00.000 PM","1042.12","High High","Good","Timed Report","","None",""
"1/13/2026 12:30:00.000 PM","1036.62","High High","Good","Timed Report","","None",""
"1/13/2026 12:28:00.000 PM","1023","High High","Good","Timed Report","","None",""
"1/13/2026 12:26:00.000 PM","-3138475.25","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"1/13/2026 10:37:00.000 AM","806.75","High High","Good","Timed Report","","None",""
"1/13/2026 10:32:00.000 AM","799.25","High High","Good","Timed Report","","None",""
"1/13/2026 10:30:00.000 AM","786.75","High High","Good","Timed Report","","None",""
"1/13/2026 10:25:00.000 AM","758.62","High High","Good","Timed Report","","None",""
"1/13/2026 10:23:00.000 AM","750.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:19:00.000 AM","729.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:14:00.000 AM","709.88","High High","Good","Timed Report","","None",""
"1/13/2026 10:12:00.000 AM","699.38","High High","Good","Timed Report","","None",""
"1/13/2026 10:07:00.000 AM","692.12","High High","Good","Timed Report","","None",""
"1/13/2026 10:02:00.000 AM","675.12","High High","Good","Timed Report","","None",""
"1/13/2026 10:00:00.000 AM","673.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:56:00.000 AM","654.38","High High","Good","Timed Report","","None",""
"1/13/2026 9:53:00.000 AM","647.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:51:00.000 AM","633.62","High High","Good","Timed Report","","None",""
"1/13/2026 9:49:00.000 AM","623.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:44:00.000 AM","603.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:42:00.000 AM","598.88","High High","Good","Timed Report","","None",""
"1/13/2026 9:37:00.000 AM","573.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:35:00.000 AM","558.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:30:00.000 AM","540.5","High High","Good","Timed Report","","None",""
"1/13/2026 9:23:00.000 AM","534","High High","Good","Timed Report","","None",""
"1/13/2026 9:21:00.000 AM","522.75","High High","Good","Timed Report","","None",""
"1/13/2026 9:16:00.000 AM","499","High High","Good","Timed Report","","None",""
"1/13/2026 9:14:00.000 AM","492.25","High High","Good","Timed Report","","None",""
"1/13/2026 9:09:00.000 AM","471","High High","Good","Timed Report","","None",""
"1/13/2026 9:03:00.000 AM","452.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:58:00.000 AM","424.62","High High","Good","Timed Report","","None",""
"1/13/2026 8:56:00.000 AM","423","High High","Good","Timed Report","","None",""
"1/13/2026 8:51:00.000 AM","408.5","High High","Good","Timed Report","","None",""
"1/13/2026 8:46:00.000 AM","387","High High","Good","Timed Report","","None",""
"1/13/2026 8:44:00.000 AM","377","High High","Good","Timed Report","","None",""
"1/13/2026 8:40:00.000 AM","365.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:35:00.000 AM","348.62","High High","Good","Timed Report","","None",""
"1/13/2026 8:33:00.000 AM","333.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:28:00.000 AM","327.88","High High","Good","Timed Report","","None",""
"1/13/2026 8:26:00.000 AM","321","High High","Good","Timed Report","","None",""
"1/13/2026 8:21:00.000 AM","295.88","High High","Good","Timed Report","","None",""
"1/13/2026 8:14:00.000 AM","264.62","High High","Good","Timed Report","","None",""
"1/13/2026 8:10:00.000 AM","238.38","High High","Good","Timed Report","","None",""
"1/13/2026 8:07:00.000 AM","231.75","High High","Good","Timed Report","","None",""
"1/13/2026 8:03:00.000 AM","223.25","High High","Good","Timed Report","","None",""
"1/13/2026 8:00:00.000 AM","218.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:56:00.000 AM","209.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:51:00.000 AM","193.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:49:00.000 AM","190.12","High High","Good","Timed Report","","None",""
"1/13/2026 7:44:00.000 AM","178","High High","Good","Timed Report","","None",""
"1/13/2026 7:42:00.000 AM","166.88","High High","Good","Timed Report","","None",""
"1/13/2026 7:40:00.000 AM","162.5","High High","Good","Timed Report","","None",""
"1/13/2026 7:37:00.000 AM","160.12","High High","Good","Timed Report","","None",""
"1/13/2026 7:33:00.000 AM","140.88","High High","Good","Timed Report","","None",""
"1/13/2026 7:26:00.000 AM","110.38","High High","Good","Timed Report","","None",""
"1/13/2026 7:24:00.000 AM","106.75","High High","Good","Timed Report","","None",""
"1/13/2026 7:19:00.000 AM","97.25","High High","Good","Timed Report","","None",""
"1/13/2026 7:14:00.000 AM","94.12","High High","Good","Timed Report","","None",""
"1/13/2026 7:12:00.000 AM","91.5","High High","Good","Timed Report","","None",""
"1/13/2026 6:56:00.000 AM","75","High High","Good","Timed Report","","None",""
"1/13/2026 6:54:00.000 AM","71.25","High High","Good","Timed Report","","None",""
"1/13/2026 6:40:00.000 AM","56.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:38:00.000 AM","52.62","High High","Good","Timed Report","","None",""
"1/13/2026 6:33:00.000 AM","41.12","High High","Good","Timed Report","","None",""
"1/13/2026 6:26:00.000 AM","35","High High","Good","Timed Report","","None",""
"1/13/2026 6:19:00.000 AM","26.25","High High","Good","Timed Report","","None",""
"1/13/2026 6:15:00.000 AM","19.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:08:00.000 AM","11.38","High High","Good","Timed Report","","None",""
"1/13/2026 6:05:00.000 AM","8","High High","Good","Timed Report","","None",""
"1/13/2026 6:01:00.000 AM","2.25","High High","Good","Timed Report","","None",""
"1/13/2026 12:00:00.000 AM","0","High High","Good","Timed Report","","None",""
"1/12/2026 11:28:00.000 PM","3341.62","High High","Good","Timed Report","","None",""
"1/12/2026 11:21:00.000 PM","3334.25","High High","Good","Timed Report","","None",""
"1/12/2026 11:19:00.000 PM","3328.12","High High","Good","Timed Report","","None",""
"1/12/2026 11:05:00.000 PM","3315.25","High High","Good","Timed Report","","None",""
"1/12/2026 10:58:00.000 PM","3309","High High","Good","Timed Report","","None",""
"1/12/2026 10:51:00.000 PM","3306","High High","Good","Timed Report","","None",""
"1/12/2026 10:26:00.000 PM","3298.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:19:00.000 PM","3290.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:12:00.000 PM","3283.12","High High","Good","Timed Report","","None",""
"1/12/2026 10:09:00.000 PM","3277.5","High High","Good","Timed Report","","None",""
"1/12/2026 10:05:00.000 PM","3271.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:53:00.000 PM","3270.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:49:00.000 PM","3262.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:42:00.000 PM","3255.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:39:00.000 PM","3247.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:30:00.000 PM","3243","High High","Good","Timed Report","","None",""
"1/12/2026 9:26:00.000 PM","3235.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:23:00.000 PM","3221.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:19:00.000 PM","3217.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:16:00.000 PM","3210.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:12:00.000 PM","3199.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:00:00.000 PM","3191.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:56:00.000 PM","3186.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:53:00.000 PM","3178.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:49:00.000 PM","3167.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:44:00.000 PM","3158.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:39:00.000 PM","3153.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:37:00.000 PM","3145.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:32:00.000 PM","3134.75","High High","Good","Timed Report","","None",""
"1/12/2026 8:30:00.000 PM","3128","High High","Good","Timed Report","","None",""
"1/12/2026 8:23:00.000 PM","3117.75","High High","Good","Timed Report","","None",""
"1/12/2026 8:21:00.000 PM","3109.12","High High","Good","Timed Report","","None",""
"1/12/2026 8:16:00.000 PM","3085.25","High High","Good","Timed Report","","None",""
"1/12/2026 8:14:00.000 PM","3077","High High","Good","Timed Report","","None",""
"1/12/2026 8:05:00.000 PM","3067","High High","Good","Timed Report","","None",""
"1/12/2026 8:02:00.000 PM","3059.88","High High","Good","Timed Report","","None",""
"1/12/2026 8:00:00.000 PM","3053","High High","Good","Timed Report","","None",""
"1/12/2026 7:58:00.000 PM","3041.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:53:00.000 PM","3027.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:51:00.000 PM","3020.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:46:00.000 PM","3009.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:44:00.000 PM","3003.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:39:00.000 PM","2985.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:37:00.000 PM","2972.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:30:00.000 PM","2953.88","High High","Good","Timed Report","","None",""
"1/12/2026 7:28:00.000 PM","2940","High High","Good","Timed Report","","None",""
"1/12/2026 7:26:00.000 PM","2938.12","High High","Good","Timed Report","","None",""
"1/12/2026 7:23:00.000 PM","2933","High High","Good","Timed Report","","None",""
"1/12/2026 7:19:00.000 PM","2917.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:16:00.000 PM","2910","High High","Good","Timed Report","","None",""
"1/12/2026 7:12:00.000 PM","2888.75","High High","Good","Timed Report","","None",""
"1/12/2026 7:09:00.000 PM","2876.62","High High","Good","Timed Report","","None",""
"1/12/2026 7:05:00.000 PM","2859","High High","Good","Timed Report","","None",""
"1/12/2026 7:02:00.000 PM","2853.25","High High","Good","Timed Report","","None",""
"1/12/2026 7:00:00.000 PM","2848","High High","Good","Timed Report","","None",""
"1/12/2026 6:58:00.000 PM","2840.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:56:00.000 PM","2825","High High","Good","Timed Report","","None",""
"1/12/2026 6:53:00.000 PM","2818.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:49:00.000 PM","2801","High High","Good","Timed Report","","None",""
"1/12/2026 6:46:00.000 PM","2785.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:42:00.000 PM","2761.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:39:00.000 PM","2756.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:35:00.000 PM","2738.25","High High","Good","Timed Report","","None",""
"1/12/2026 6:32:00.000 PM","2729","High High","Good","Timed Report","","None",""
"1/12/2026 6:28:00.000 PM","2709","High High","Good","Timed Report","","None",""
"1/12/2026 6:26:00.000 PM","2692.5","High High","Good","Timed Report","","None",""
"1/12/2026 6:19:00.000 PM","2667.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:16:00.000 PM","2655.12","High High","Good","Timed Report","","None",""
"1/12/2026 6:07:00.000 PM","2621.88","High High","Good","Timed Report","","None",""
"1/12/2026 6:05:00.000 PM","2612.5","High High","Good","Timed Report","","None",""
"1/12/2026 5:58:00.000 PM","2578.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:56:00.000 PM","2564.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:51:00.000 PM","2545.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:49:00.000 PM","2530","High High","Good","Timed Report","","None",""
"1/12/2026 5:42:00.000 PM","2488","High High","Good","Timed Report","","None",""
"1/12/2026 5:39:00.000 PM","2482.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:35:00.000 PM","2457.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:32:00.000 PM","2448.25","High High","Good","Timed Report","","None",""
"1/12/2026 5:28:00.000 PM","2427.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:26:00.000 PM","2411.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:23:00.000 PM","2399.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:19:00.000 PM","2377.38","High High","Good","Timed Report","","None",""
"1/12/2026 5:16:00.000 PM","2363.75","High High","Good","Timed Report","","None",""
"1/12/2026 5:12:00.000 PM","2330.12","High High","Good","Timed Report","","None",""
"1/12/2026 5:09:00.000 PM","2323.62","High High","Good","Timed Report","","None",""
"1/12/2026 5:07:00.000 PM","2320","High High","Good","Timed Report","","None",""
"1/12/2026 5:03:00.000 PM","2301.88","High High","Good","Timed Report","","None",""
"1/12/2026 4:56:00.000 PM","2279.62","High High","Good","Timed Report","","None",""
"1/12/2026 4:50:00.000 PM","-3135089.25","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"1/12/2026 4:01:00.000 PM","2263.5","High High","Good","Timed Report","","None",""
"1/12/2026 3:59:00.000 PM","2256.75","High High","Good","Timed Report","","None",""
"1/12/2026 3:54:00.000 PM","2233.38","High High","Good","Timed Report","","None",""
"1/12/2026 3:49:00.000 PM","2212.88","High High","Good","Timed Report","","None",""
"1/12/2026 3:45:00.000 PM","2203.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:40:00.000 PM","2190.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:36:00.000 PM","2177.25","High High","Good","Timed Report","","None",""
"1/12/2026 3:31:00.000 PM","2169.88","High High","Good","Timed Report","","None",""
"1/12/2026 3:27:00.000 PM","2152.62","High High","Good","Timed Report","","None",""
"1/12/2026 3:20:00.000 PM","2150","High High","Good","Timed Report","","None",""
"1/12/2026 3:17:00.000 PM","2138.12","High High","Good","Timed Report","","None",""
"1/12/2026 3:08:00.000 PM","2113","High High","Good","Timed Report","","None",""
"1/12/2026 3:04:00.000 PM","2098.5","High High","Good","Timed Report","","None",""
"1/12/2026 3:01:00.000 PM","2090.38","High High","Good","Timed Report","","None",""
"1/12/2026 2:59:00.000 PM","2087.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:54:00.000 PM","2076.38","High High","Good","Timed Report","","None",""
"1/12/2026 2:50:00.000 PM","2065.5","High High","Good","Timed Report","","None",""
"1/12/2026 2:48:00.000 PM","2050.5","High High","Good","Timed Report","","None",""
"1/12/2026 2:43:00.000 PM","2045","High High","Good","Timed Report","","None",""
"1/12/2026 2:41:00.000 PM","2033.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:38:00.000 PM","2028.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:36:00.000 PM","2022.38","High High","Good","Timed Report","","None",""
"1/12/2026 2:34:00.000 PM","2020.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:29:00.000 PM","1997","High High","Good","Timed Report","","None",""
"1/12/2026 2:25:00.000 PM","1993.75","High High","Good","Timed Report","","None",""
"1/12/2026 2:22:00.000 PM","1983.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:20:00.000 PM","1973.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:18:00.000 PM","1961.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:16:00.000 PM","1954.88","High High","Good","Timed Report","","None",""
"1/12/2026 2:11:00.000 PM","1900.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:09:00.000 PM","1896.25","High High","Good","Timed Report","","None",""
"1/12/2026 2:06:00.000 PM","1892.62","High High","Good","Timed Report","","None",""
"1/12/2026 2:04:00.000 PM","1884.75","High High","Good","Timed Report","","None",""
"1/12/2026 2:02:00.000 PM","1873.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:57:00.000 PM","1856.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:53:00.000 PM","1852.75","High High","Good","Timed Report","","None",""
"1/12/2026 1:48:00.000 PM","1839","High High","Good","Timed Report","","None",""
"1/12/2026 1:43:00.000 PM","1813.38","High High","Good","Timed Report","","None",""
"1/12/2026 1:39:00.000 PM","1802.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:34:00.000 PM","1787.25","High High","Good","Timed Report","","None",""
"1/12/2026 1:30:00.000 PM","1771.5","High High","Good","Timed Report","","None",""
"1/12/2026 1:25:00.000 PM","1769","High High","Good","Timed Report","","None",""
"1/12/2026 1:21:00.000 PM","1760.12","High High","Good","Timed Report","","None",""
"1/12/2026 1:16:00.000 PM","1748","High High","Good","Timed Report","","None",""
"1/12/2026 1:11:00.000 PM","1732.62","High High","Good","Timed Report","","None",""
"1/12/2026 1:07:00.000 PM","1720.88","High High","Good","Timed Report","","None",""
"1/12/2026 1:02:00.000 PM","1705.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:59:00.000 PM","1688.62","High High","Good","Timed Report","","None",""
"1/12/2026 12:58:00.000 PM","1682.25","High High","Good","Timed Report","","None",""
"1/12/2026 12:53:00.000 PM","1657","High High","Good","Timed Report","","None",""
"1/12/2026 12:48:00.000 PM","1644.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:44:00.000 PM","1621.62","High High","Good","Timed Report","","None",""
"1/12/2026 12:39:00.000 PM","1597.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:35:00.000 PM","1572.5","High High","Good","Timed Report","","None",""
"1/12/2026 12:30:00.000 PM","1559.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:26:00.000 PM","1545.25","High High","Good","Timed Report","","None",""
"1/12/2026 12:21:00.000 PM","1523.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:16:00.000 PM","1502.38","High High","Good","Timed Report","","None",""
"1/12/2026 12:12:00.000 PM","1450.88","High High","Good","Timed Report","","None",""
"1/12/2026 12:07:00.000 PM","1440.75","High High","Good","Timed Report","","None",""
"1/12/2026 12:05:00.000 PM","1438.12","High High","Good","Timed Report","","None",""
"1/12/2026 12:00:00.000 PM","1410.25","High High","Good","Timed Report","","None",""
"1/12/2026 11:56:00.000 AM","1391.88","High High","Good","Timed Report","","None",""
"1/12/2026 11:51:00.000 AM","1372.38","High High","Good","Timed Report","","None",""
"1/12/2026 11:47:00.000 AM","1348.75","High High","Good","Timed Report","","None",""
"1/12/2026 11:44:00.000 AM","1334.75","High High","Good","Timed Report","","None",""
"1/12/2026 11:42:00.000 AM","1326","High High","Good","Timed Report","","None",""
"1/12/2026 11:40:00.000 AM","1314","High High","Good","Timed Report","","None",""
"1/12/2026 11:38:00.000 AM","1303.75","High High","Good","Timed Report","","None",""
"1/12/2026 11:35:00.000 AM","1288.88","High High","Good","Timed Report","","None",""
"1/12/2026 11:33:00.000 AM","1277.62","High High","Good","Timed Report","","None",""
"1/12/2026 11:31:00.000 AM","1262","High High","Good","Timed Report","","None",""
"1/12/2026 11:26:00.000 AM","1232.5","High High","Good","Timed Report","","None",""
"1/12/2026 11:24:00.000 AM","1226.12","High High","Good","Timed Report","","None",""
"1/12/2026 11:20:00.000 AM","-3135089.25","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"1/12/2026 11:02:00.000 AM","1216.12","High High","Good","Timed Report","","None",""
"1/12/2026 11:00:00.000 AM","1199.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:53:00.000 AM","1150.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:50:00.000 AM","1137.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:46:00.000 AM","1110.12","High High","Good","Timed Report","","None",""
"1/12/2026 10:44:00.000 AM","1096.12","High High","Good","Timed Report","","None",""
"1/12/2026 10:41:00.000 AM","1085.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:34:00.000 AM","1051.25","High High","Good","Timed Report","","None",""
"1/12/2026 10:27:00.000 AM","1012.38","High High","Good","Timed Report","","None",""
"1/12/2026 10:25:00.000 AM","1002.88","High High","Good","Timed Report","","None",""
"1/12/2026 10:18:00.000 AM","962.75","High High","Good","Timed Report","","None",""
"1/12/2026 10:16:00.000 AM","947","High High","Good","Timed Report","","None",""
"1/12/2026 10:13:00.000 AM","931.12","High High","Good","Timed Report","","None",""
"1/12/2026 10:09:00.000 AM","898.62","High High","Good","Timed Report","","None",""
"1/12/2026 10:07:00.000 AM","886.75","High High","Good","Timed Report","","None",""
"1/12/2026 9:57:00.000 AM","838.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:55:00.000 AM","819.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:48:00.000 AM","788.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:46:00.000 AM","771.88","High High","Good","Timed Report","","None",""
"1/12/2026 9:43:00.000 AM","758.62","High High","Good","Timed Report","","None",""
"1/12/2026 9:36:00.000 AM","721.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:34:00.000 AM","712.25","High High","Good","Timed Report","","None",""
"1/12/2026 9:30:00.000 AM","692","High High","Good","Timed Report","","None",""
"1/12/2026 9:27:00.000 AM","683.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:25:00.000 AM","673.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:20:00.000 AM","650.38","High High","Good","Timed Report","","None",""
"1/12/2026 9:18:00.000 AM","640.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:16:00.000 AM","620.5","High High","Good","Timed Report","","None",""
"1/12/2026 9:09:00.000 AM","586.75","High High","Good","Timed Report","","None",""
"1/12/2026 9:06:00.000 AM","571.12","High High","Good","Timed Report","","None",""
"1/12/2026 9:02:00.000 AM","541","High High","Good","Timed Report","","None",""
