Time	Value	State	Quality	Reason	Status	Suppression Type
1/9/2026 8:13:00.000 PM	1561.25 Kg.	High High	Good	Timed Report		None
1/9/2026 8:09:00.000 PM	1559.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:07:00.000 PM	1557.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:06:00.000 PM	1555.75 Kg.	High High	Good	Timed Report		None
1/9/2026 8:05:00.000 PM	1552.88 Kg.	High High	Good	Timed Report		None
1/9/2026 8:03:00.000 PM	1550.50 Kg.	High High	Good	Timed Report		None
1/9/2026 7:59:00.000 PM	1548.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:56:00.000 PM	1547.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:54:00.000 PM	1540.50 Kg.	High High	Good	Timed Report		None
1/9/2026 7:52:00.000 PM	1534.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:50:00.000 PM	1533.50 Kg.	High High	Good	Timed Report		None
1/9/2026 7:47:00.000 PM	1528.88 Kg.	High High	Good	Timed Report		None
1/9/2026 7:46:00.000 PM	1527.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:43:00.000 PM	1524.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:42:00.000 PM	1523.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:41:00.000 PM	1521.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:40:00.000 PM	1518.88 Kg.	High High	Good	Timed Report		None
1/9/2026 7:34:00.000 PM	1515.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:32:00.000 PM	1513.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:31:00.000 PM	1509.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:28:00.000 PM	1505.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:27:00.000 PM	1502.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:26:00.000 PM	1498.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:25:00.000 PM	1496.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:24:00.000 PM	1492.88 Kg.	High High	Good	Timed Report		None
1/9/2026 7:23:00.000 PM	1484.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:22:00.000 PM	1480.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:21:00.000 PM	1471.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:20:00.000 PM	1466.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:19:00.000 PM	1460.12 Kg.	High High	Good	Timed Report		None
1/9/2026 7:18:00.000 PM	1452.62 Kg.	High High	Good	Timed Report		None
1/9/2026 7:17:00.000 PM	1439.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:12:00.000 PM	1436.00 Kg.	High High	Good	Timed Report		None
1/9/2026 7:11:00.000 PM	1432.75 Kg.	High High	Good	Timed Report		None
1/9/2026 7:10:00.000 PM	1425.38 Kg.	High High	Good	Timed Report		None
1/9/2026 7:06:00.000 PM	1422.25 Kg.	High High	Good	Timed Report		None
1/9/2026 7:04:00.000 PM	1421.12 Kg.	High High	Good	Timed Report		None
1/9/2026 7:03:00.000 PM	1419.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:59:00.000 PM	1415.75 Kg.	High High	Good	Timed Report		None
1/9/2026 6:58:00.000 PM	1414.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:56:00.000 PM	1412.88 Kg.	High High	Good	Timed Report		None
1/9/2026 6:53:00.000 PM	1406.38 Kg.	High High	Good	Timed Report		None
1/9/2026 6:52:00.000 PM	1405.25 Kg.	High High	Good	Timed Report		None
1/9/2026 6:49:00.000 PM	1395.38 Kg.	High High	Good	Timed Report		None
1/9/2026 6:48:00.000 PM	1394.00 Kg.	High High	Good	Timed Report		None
1/9/2026 6:42:00.000 PM	1386.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:40:00.000 PM	1383.38 Kg.	High High	Good	Timed Report		None
1/9/2026 6:38:00.000 PM	1381.12 Kg.	High High	Good	Timed Report		None
1/9/2026 6:31:00.000 PM	1375.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:30:00.000 PM	1374.00 Kg.	High High	Good	Timed Report		None
1/9/2026 6:28:00.000 PM	1368.00 Kg.	High High	Good	Timed Report		None
1/9/2026 6:27:00.000 PM	1365.88 Kg.	High High	Good	Timed Report		None
1/9/2026 6:24:00.000 PM	1360.88 Kg.	High High	Good	Timed Report		None
1/9/2026 6:23:00.000 PM	1357.50 Kg.	High High	Good	Timed Report		None
1/9/2026 6:21:00.000 PM	1353.00 Kg.	High High	Good	Timed Report		None
1/9/2026 6:20:00.000 PM	1348.38 Kg.	High High	Good	Timed Report		None
1/9/2026 6:19:00.000 PM	1344.75 Kg.	High High	Good	Timed Report		None
1/9/2026 6:17:00.000 PM	1342.75 Kg.	High High	Good	Timed Report		None
1/9/2026 6:16:00.000 PM	1338.75 Kg.	High High	Good	Timed Report		None
1/9/2026 6:13:00.000 PM	1332.88 Kg.	High High	Good	Timed Report		None
1/9/2026 6:08:00.000 PM	1330.88 Kg.	High High	Good	Timed Report		None
1/9/2026 6:07:00.000 PM	1326.25 Kg.	High High	Good	Timed Report		None
1/9/2026 6:05:00.000 PM	1324.00 Kg.	High High	Good	Timed Report		None
1/9/2026 6:03:00.000 PM	1317.75 Kg.	High High	Good	Timed Report		None
1/9/2026 5:57:00.000 PM	1311.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:56:00.000 PM	1310.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:55:00.000 PM	1304.25 Kg.	High High	Good	Timed Report		None
1/9/2026 5:54:00.000 PM	1300.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:52:00.000 PM	1298.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:51:00.000 PM	1296.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:50:00.000 PM	1294.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:49:00.000 PM	1293.62 Kg.	High High	Good	Timed Report		None
1/9/2026 5:48:00.000 PM	1292.50 Kg.	High High	Good	Timed Report		None
1/9/2026 5:47:00.000 PM	1287.50 Kg.	High High	Good	Timed Report		None
1/9/2026 5:44:00.000 PM	1281.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:43:00.000 PM	1277.62 Kg.	High High	Good	Timed Report		None
1/9/2026 5:41:00.000 PM	1274.00 Kg.	High High	Good	Timed Report		None
1/9/2026 5:40:00.000 PM	1272.00 Kg.	High High	Good	Timed Report		None
1/9/2026 5:39:00.000 PM	1266.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:38:00.000 PM	1263.75 Kg.	High High	Good	Timed Report		None
1/9/2026 5:37:00.000 PM	1262.25 Kg.	High High	Good	Timed Report		None
1/9/2026 5:36:00.000 PM	1257.25 Kg.	High High	Good	Timed Report		None
1/9/2026 5:34:00.000 PM	1254.62 Kg.	High High	Good	Timed Report		None
1/9/2026 5:33:00.000 PM	1251.62 Kg.	High High	Good	Timed Report		None
1/9/2026 5:32:00.000 PM	1247.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:31:00.000 PM	1245.50 Kg.	High High	Good	Timed Report		None
1/9/2026 5:29:00.000 PM	1238.62 Kg.	High High	Good	Timed Report		None
1/9/2026 5:28:00.000 PM	1237.50 Kg.	High High	Good	Timed Report		None
1/9/2026 5:27:00.000 PM	1233.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:26:00.000 PM	1231.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:24:00.000 PM	1225.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:23:00.000 PM	1224.50 Kg.	High High	Good	Timed Report		None
1/9/2026 5:22:00.000 PM	1217.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:18:00.000 PM	1216.25 Kg.	High High	Good	Timed Report		None
1/9/2026 5:17:00.000 PM	1213.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:14:00.000 PM	1207.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:13:00.000 PM	1199.00 Kg.	High High	Good	Timed Report		None
1/9/2026 5:12:00.000 PM	1195.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:11:00.000 PM	1194.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:10:00.000 PM	1193.00 Kg.	High High	Good	Timed Report		None
1/9/2026 5:09:00.000 PM	1191.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:08:00.000 PM	1187.88 Kg.	High High	Good	Timed Report		None
1/9/2026 5:07:00.000 PM	1183.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:05:00.000 PM	1181.12 Kg.	High High	Good	Timed Report		None
1/9/2026 5:04:00.000 PM	1177.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:02:00.000 PM	1175.38 Kg.	High High	Good	Timed Report		None
1/9/2026 5:01:00.000 PM	1173.00 Kg.	High High	Good	Timed Report		None
1/9/2026 4:59:00.000 PM	1171.38 Kg.	High High	Good	Timed Report		None
1/9/2026 4:57:00.000 PM	1167.25 Kg.	High High	Good	Timed Report		None
1/9/2026 4:54:00.000 PM	1165.12 Kg.	High High	Good	Timed Report		None
1/9/2026 4:53:00.000 PM	1161.50 Kg.	High High	Good	Timed Report		None
1/9/2026 4:47:00.000 PM	1157.25 Kg.	High High	Good	Timed Report		None
1/9/2026 4:39:00.000 PM	1155.50 Kg.	High High	Good	Timed Report		None
1/9/2026 4:34:00.000 PM	1150.88 Kg.	High High	Good	Timed Report		None
1/9/2026 4:33:00.000 PM	1149.62 Kg.	High High	Good	Timed Report		None
1/9/2026 4:31:00.000 PM	1146.12 Kg.	High High	Good	Timed Report		None
1/9/2026 4:30:00.000 PM	1142.62 Kg.	High High	Good	Timed Report		None
1/9/2026 4:28:00.000 PM	1140.62 Kg.	High High	Good	Timed Report		None
1/9/2026 4:25:00.000 PM	1139.38 Kg.	High High	Good	Timed Report		None
1/9/2026 4:22:00.000 PM	1135.00 Kg.	High High	Good	Timed Report		None
1/9/2026 4:21:00.000 PM	1130.62 Kg.	High High	Good	Timed Report		None
1/9/2026 4:14:00.000 PM	1128.25 Kg.	High High	Good	Timed Report		None
1/9/2026 4:12:00.000 PM	1125.38 Kg.	High High	Good	Timed Report		None
1/9/2026 4:11:00.000 PM	1122.75 Kg.	High High	Good	Timed Report		None
1/9/2026 4:10:00.000 PM	1120.75 Kg.	High High	Good	Timed Report		None
1/9/2026 4:09:00.000 PM	1117.50 Kg.	High High	Good	Timed Report		None
1/9/2026 4:08:00.000 PM	1110.88 Kg.	High High	Good	Timed Report		None
1/9/2026 4:07:00.000 PM	1108.00 Kg.	High High	Good	Timed Report		None
1/9/2026 4:06:00.000 PM	1106.88 Kg.	High High	Good	Timed Report		None
1/9/2026 4:05:00.000 PM	1103.25 Kg.	High High	Good	Timed Report		None
1/9/2026 4:00:00.000 PM	1097.00 Kg.	High High	Good	Timed Report		None
1/9/2026 3:59:00.000 PM	1094.25 Kg.	High High	Good	Timed Report		None
1/9/2026 3:58:00.000 PM	1090.25 Kg.	High High	Good	Timed Report		None
1/9/2026 3:56:00.000 PM	1087.12 Kg.	High High	Good	Timed Report		None
1/9/2026 3:54:00.000 PM	1083.00 Kg.	High High	Good	Timed Report		None
1/9/2026 3:53:00.000 PM	1079.38 Kg.	High High	Good	Timed Report		None
1/9/2026 3:51:00.000 PM	1074.38 Kg.	High High	Good	Timed Report		None
1/9/2026 3:50:00.000 PM	1070.00 Kg.	High High	Good	Timed Report		None
1/9/2026 3:49:00.000 PM	1066.75 Kg.	High High	Good	Timed Report		None
1/9/2026 3:48:00.000 PM	1065.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:47:00.000 PM	1062.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:46:00.000 PM	1058.75 Kg.	High High	Good	Timed Report		None
1/9/2026 3:45:00.000 PM	1056.12 Kg.	High High	Good	Timed Report		None
1/9/2026 3:44:00.000 PM	1053.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:42:00.000 PM	1049.62 Kg.	High High	Good	Timed Report		None
1/9/2026 3:41:00.000 PM	1044.00 Kg.	High High	Good	Timed Report		None
1/9/2026 3:40:00.000 PM	1040.62 Kg.	High High	Good	Timed Report		None
1/9/2026 3:38:00.000 PM	1038.12 Kg.	High High	Good	Timed Report		None
1/9/2026 3:37:00.000 PM	1035.62 Kg.	High High	Good	Timed Report		None
1/9/2026 3:36:00.000 PM	1031.38 Kg.	High High	Good	Timed Report		None
1/9/2026 3:35:00.000 PM	1027.75 Kg.	High High	Good	Timed Report		None
1/9/2026 3:34:00.000 PM	1023.62 Kg.	High High	Good	Timed Report		None
1/9/2026 3:33:00.000 PM	1022.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:32:00.000 PM	1017.62 Kg.	High High	Good	Timed Report		None
1/9/2026 3:30:00.000 PM	1015.38 Kg.	High High	Good	Timed Report		None
1/9/2026 3:29:00.000 PM	1009.12 Kg.	High High	Good	Timed Report		None
1/9/2026 3:27:00.000 PM	1003.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:26:00.000 PM	998.88 Kg.	High High	Good	Timed Report		None
1/9/2026 3:25:00.000 PM	994.50 Kg.	High High	Good	Timed Report		None
1/9/2026 3:24:00.000 PM	991.25 Kg.	High High	Good	Timed Report		None
1/9/2026 3:23:00.000 PM	986.88 Kg.	High High	Good	Timed Report		None
1/9/2026 3:15:00.000 PM	982.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:49:00.000 PM	981.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:48:00.000 PM	978.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:46:00.000 PM	976.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:45:00.000 PM	973.38 Kg.	High High	Good	Timed Report		None
1/9/2026 2:44:00.000 PM	972.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:43:00.000 PM	969.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:42:00.000 PM	967.38 Kg.	High High	Good	Timed Report		None
1/9/2026 2:41:00.000 PM	965.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:39:00.000 PM	962.38 Kg.	High High	Good	Timed Report		None
1/9/2026 2:38:00.000 PM	958.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:35:00.000 PM	955.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:33:00.000 PM	948.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:32:00.000 PM	946.75 Kg.	High High	Good	Timed Report		None
1/9/2026 2:31:00.000 PM	945.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:28:00.000 PM	939.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:27:00.000 PM	935.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:25:00.000 PM	931.00 Kg.	High High	Good	Timed Report		None
1/9/2026 2:24:00.000 PM	928.00 Kg.	High High	Good	Timed Report		None
1/9/2026 2:23:00.000 PM	923.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:21:00.000 PM	920.75 Kg.	High High	Good	Timed Report		None
1/9/2026 2:20:00.000 PM	915.00 Kg.	High High	Good	Timed Report		None
1/9/2026 2:19:00.000 PM	912.12 Kg.	High High	Good	Timed Report		None
1/9/2026 2:18:00.000 PM	910.00 Kg.	High High	Good	Timed Report		None
1/9/2026 2:16:00.000 PM	907.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:14:00.000 PM	904.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:13:00.000 PM	903.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:12:00.000 PM	890.75 Kg.	High High	Good	Timed Report		None
1/9/2026 2:10:00.000 PM	897.38 Kg.	High High	Good	Timed Report		None
1/9/2026 2:09:00.000 PM	895.00 Kg.	High High	Good	Timed Report		None
1/9/2026 2:08:00.000 PM	893.50 Kg.	High High	Good	Timed Report		None
1/9/2026 2:06:00.000 PM	890.25 Kg.	High High	Good	Timed Report		None
1/9/2026 2:03:00.000 PM	884.88 Kg.	High High	Good	Timed Report		None
1/9/2026 2:02:00.000 PM	881.00 Kg.	High High	Good	Timed Report		None
1/9/2026 1:59:00.000 PM	878.00 Kg.	High High	Good	Timed Report		None
1/9/2026 1:58:00.000 PM	874.38 Kg.	High High	Good	Timed Report		None
1/9/2026 1:56:00.000 PM	870.50 Kg.	High High	Good	Timed Report		None
1/9/2026 1:55:00.000 PM	869.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:43:00.000 PM	866.62 Kg.	High High	Good	Timed Report		None
1/9/2026 1:42:00.000 PM	863.50 Kg.	High High	Good	Timed Report		None
1/9/2026 1:40:00.000 PM	859.62 Kg.	High High	Good	Timed Report		None
1/9/2026 1:38:00.000 PM	857.88 Kg.	High High	Good	Timed Report		None
1/9/2026 1:37:00.000 PM	854.75 Kg.	High High	Good	Timed Report		None
1/9/2026 1:36:00.000 PM	853.50 Kg.	High High	Good	Timed Report		None
1/9/2026 1:35:00.000 PM	851.00 Kg.	High High	Good	Timed Report		None
1/9/2026 1:34:00.000 PM	846.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:33:00.000 PM	842.88 Kg.	High High	Good	Timed Report		None
1/9/2026 1:30:00.000 PM	841.12 Kg.	High High	Good	Timed Report		None
1/9/2026 1:28:00.000 PM	839.50 Kg.	High High	Good	Timed Report		None
1/9/2026 1:27:00.000 PM	837.88 Kg.	High High	Good	Timed Report		None
1/9/2026 1:23:00.000 PM	832.62 Kg.	High High	Good	Timed Report		None
1/9/2026 1:21:00.000 PM	831.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:20:00.000 PM	829.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:19:00.000 PM	826.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:18:00.000 PM	819.88 Kg.	High High	Good	Timed Report		None
1/9/2026 1:16:00.000 PM	817.50 Kg.	High High	Good	Timed Report		None
1/9/2026 1:15:00.000 PM	810.12 Kg.	High High	Good	Timed Report		None
1/9/2026 1:13:00.000 PM	807.88 Kg.	High High	Good	Timed Report		None
1/9/2026 1:12:00.000 PM	805.12 Kg.	High High	Good	Timed Report		None
1/9/2026 1:09:00.000 PM	795.38 Kg.	High High	Good	Timed Report		None
1/9/2026 1:08:00.000 PM	790.25 Kg.	High High	Good	Timed Report		None
1/9/2026 1:04:00.000 PM	784.38 Kg.	High High	Good	Timed Report		None
1/9/2026 1:03:00.000 PM	782.00 Kg.	High High	Good	Timed Report		None
1/9/2026 1:02:00.000 PM	780.38 Kg.	High High	Good	Timed Report		None
1/9/2026 1:00:00.000 PM	778.00 Kg.	High High	Good	Timed Report		None
1/9/2026 12:56:00.000 PM	775.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:55:00.000 PM	771.12 Kg.	High High	Good	Timed Report		None
1/9/2026 12:54:00.000 PM	767.75 Kg.	High High	Good	Timed Report		None
1/9/2026 12:53:00.000 PM	764.12 Kg.	High High	Good	Timed Report		None
1/9/2026 12:51:00.000 PM	761.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:45:00.000 PM	754.38 Kg.	High High	Good	Timed Report		None
1/9/2026 12:43:00.000 PM	752.38 Kg.	High High	Good	Timed Report		None
1/9/2026 12:42:00.000 PM	749.75 Kg.	High High	Good	Timed Report		None
1/9/2026 12:41:00.000 PM	747.25 Kg.	High High	Good	Timed Report		None
1/9/2026 12:40:00.000 PM	743.88 Kg.	High High	Good	Timed Report		None
1/9/2026 12:39:00.000 PM	741.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:38:00.000 PM	738.75 Kg.	High High	Good	Timed Report		None
1/9/2026 12:37:00.000 PM	735.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:35:00.000 PM	731.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:31:00.000 PM	725.12 Kg.	High High	Good	Timed Report		None
1/9/2026 12:30:00.000 PM	721.00 Kg.	High High	Good	Timed Report		None
1/9/2026 12:29:00.000 PM	714.88 Kg.	High High	Good	Timed Report		None
1/9/2026 12:28:00.000 PM	711.88 Kg.	High High	Good	Timed Report		None
1/9/2026 12:26:00.000 PM	710.25 Kg.	High High	Good	Timed Report		None
1/9/2026 12:25:00.000 PM	703.62 Kg.	High High	Good	Timed Report		None
1/9/2026 12:24:00.000 PM	699.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:23:00.000 PM	696.88 Kg.	High High	Good	Timed Report		None
1/9/2026 12:22:00.000 PM	695.75 Kg.	High High	Good	Timed Report		None
1/9/2026 12:21:00.000 PM	694.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:19:00.000 PM	691.25 Kg.	High High	Good	Timed Report		None
1/9/2026 12:17:00.000 PM	686.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:15:00.000 PM	685.38 Kg.	High High	Good	Timed Report		None
1/9/2026 12:14:00.000 PM	682.62 Kg.	High High	Good	Timed Report		None
1/9/2026 12:12:00.000 PM	676.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:11:00.000 PM	674.12 Kg.	High High	Good	Timed Report		None
1/9/2026 12:09:00.000 PM	669.62 Kg.	High High	Good	Timed Report		None
1/9/2026 12:08:00.000 PM	666.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:05:00.000 PM	656.75 Kg.	High High	Good	Timed Report		None
1/9/2026 12:04:00.000 PM	655.12 Kg.	High High	Good	Timed Report		None
1/9/2026 12:03:00.000 PM	649.25 Kg.	High High	Good	Timed Report		None
1/9/2026 12:01:00.000 PM	647.50 Kg.	High High	Good	Timed Report		None
1/9/2026 12:00:00.000 PM	645.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:58:00.000 AM	641.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:57:00.000 AM	637.62 Kg.	High High	Good	Timed Report		None
1/9/2026 11:56:00.000 AM	633.75 Kg.	High High	Good	Timed Report		None
1/9/2026 11:53:00.000 AM	630.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:52:00.000 AM	627.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:50:00.000 AM	617.12 Kg.	High High	Good	Timed Report		None
1/9/2026 11:48:00.000 AM	613.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:47:00.000 AM	610.75 Kg.	High High	Good	Timed Report		None
1/9/2026 11:46:00.000 AM	608.12 Kg.	High High	Good	Timed Report		None
1/9/2026 11:45:00.000 AM	605.38 Kg.	High High	Good	Timed Report		None
1/9/2026 11:43:00.000 AM	601.38 Kg.	High High	Good	Timed Report		None
1/9/2026 11:42:00.000 AM	598.88 Kg.	High High	Good	Timed Report		None
1/9/2026 11:41:00.000 AM	595.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:39:00.000 AM	592.00 Kg.	High High	Good	Timed Report		None
1/9/2026 11:38:00.000 AM	587.88 Kg.	High High	Good	Timed Report		None
1/9/2026 11:37:00.000 AM	584.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:36:00.000 AM	581.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:32:00.000 AM	576.38 Kg.	High High	Good	Timed Report		None
1/9/2026 11:31:00.000 AM	570.12 Kg.	High High	Good	Timed Report		None
1/9/2026 11:29:00.000 AM	564.88 Kg.	High High	Good	Timed Report		None
1/9/2026 11:28:00.000 AM	561.62 Kg.	High High	Good	Timed Report		None
1/9/2026 11:27:00.000 AM	559.88 Kg.	High High	Good	Timed Report		None
1/9/2026 11:26:00.000 AM	558.12 Kg.	High High	Good	Timed Report		None
1/9/2026 11:24:00.000 AM	555.38 Kg.	High High	Good	Timed Report		None
1/9/2026 11:20:00.000 AM	549.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:19:00.000 AM	547.75 Kg.	High High	Good	Timed Report		None
1/9/2026 11:18:00.000 AM	544.38 Kg.	High High	Good	Timed Report		None
1/9/2026 11:16:00.000 AM	541.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:15:00.000 AM	537.88 Kg.	High High	Good	Timed Report		None
1/9/2026 11:12:00.000 AM	529.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:11:00.000 AM	521.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:10:00.000 AM	513.50 Kg.	High High	Good	Timed Report		None
1/9/2026 11:07:00.000 AM	511.12 Kg.	High High	Good	Timed Report		None
1/9/2026 11:04:00.000 AM	501.75 Kg.	High High	Good	Timed Report		None
1/9/2026 11:03:00.000 AM	499.00 Kg.	High High	Good	Timed Report		None
1/9/2026 11:02:00.000 AM	494.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:01:00.000 AM	492.25 Kg.	High High	Good	Timed Report		None
1/9/2026 11:00:00.000 AM	487.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:59:00.000 AM	482.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:57:00.000 AM	479.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:56:00.000 AM	474.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:55:00.000 AM	467.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:54:00.000 AM	466.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:53:00.000 AM	461.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:50:00.000 AM	452.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:49:00.000 AM	450.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:48:00.000 AM	446.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:47:00.000 AM	441.25 Kg.	High High	Good	Timed Report		None
1/9/2026 10:46:00.000 AM	439.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:45:00.000 AM	434.88 Kg.	High High	Good	Timed Report		None
1/9/2026 10:44:00.000 AM	431.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:43:00.000 AM	429.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:41:00.000 AM	428.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:40:00.000 AM	425.50 Kg.	High High	Good	Timed Report		None
1/9/2026 10:39:00.000 AM	417.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:37:00.000 AM	415.25 Kg.	High High	Good	Timed Report		None
1/9/2026 10:36:00.000 AM	409.50 Kg.	High High	Good	Timed Report		None
1/9/2026 10:35:00.000 AM	403.88 Kg.	High High	Good	Timed Report		None
1/9/2026 10:33:00.000 AM	401.88 Kg.	High High	Good	Timed Report		None
1/9/2026 10:32:00.000 AM	400.50 Kg.	High High	Good	Timed Report		None
1/9/2026 10:31:00.000 AM	399.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:30:00.000 AM	396.62 Kg.	High High	Good	Timed Report		None
1/9/2026 10:29:00.000 AM	391.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:24:00.000 AM	387.00 Kg.	High High	Good	Timed Report		None
1/9/2026 10:23:00.000 AM	383.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:22:00.000 AM	382.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:21:00.000 AM	379.12 Kg.	High High	Good	Timed Report		None
1/9/2026 10:19:00.000 AM	374.88 Kg.	High High	Good	Timed Report		None
1/9/2026 10:18:00.000 AM	367.38 Kg.	High High	Good	Timed Report		None
1/9/2026 10:15:00.000 AM	359.25 Kg.	High High	Good	Timed Report		None
1/9/2026 10:14:00.000 AM	355.75 Kg.	High High	Good	Timed Report		None
1/9/2026 10:13:00.000 AM	350.88 Kg.	High High	Good	Timed Report		None
1/9/2026 10:12:00.000 AM	345.50 Kg.	High High	Good	Timed Report		None
1/9/2026 10:11:00.000 AM	338.50 Kg.	High High	Good	Timed Report		None
