Time	Value	State	Quality	Reason	Status	Suppression Type
1/8/2026 5:15:00.000 PM	2274221.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 5:13:00.000 PM	2274218.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 5:06:00.000 PM	2274193.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 5:04:00.000 PM	2274192.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 5:01:00.000 PM	2274181.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:55:00.000 PM	2274165.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:52:00.000 PM	2274160.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:50:00.000 PM	2274154.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:44:00.000 PM	2274133.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:34:00.000 PM	2274131.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:31:00.000 PM	2274127.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:20:00.000 PM	2274121.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:17:00.000 PM	2274119.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:11:00.000 PM	2274118.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:08:00.000 PM	2274115.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 4:06:00.000 PM	2274106.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:59:00.000 PM	2274096.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:57:00.000 PM	2274087.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:50:00.000 PM	2274077.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:36:00.000 PM	2274057.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:27:00.000 PM	2274044.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:24:00.000 PM	2274042.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:22:00.000 PM	2274038.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:12:00.000 PM	2274031.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 3:08:00.000 PM	2274021.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:56:00.000 PM	2274003.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:54:00.000 PM	2273995.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:52:00.000 PM	2273994.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:45:00.000 PM	2273984.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:42:00.000 PM	2273976.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:40:00.000 PM	2273972.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:31:00.000 PM	2273962.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:22:00.000 PM	2273955.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:19:00.000 PM	2273951.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:17:00.000 PM	2273939.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:08:00.000 PM	2273915.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:05:00.000 PM	2273906.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:03:00.000 PM	2273901.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 2:01:00.000 PM	2273891.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:58:00.000 PM	2273887.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:51:00.000 PM	2273862.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:49:00.000 PM	2273860.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:47:00.000 PM	2273853.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:44:00.000 PM	2273845.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:35:00.000 PM	2273824.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:33:00.000 PM	2273818.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:31:00.000 PM	2273812.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:28:00.000 PM	2273802.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:26:00.000 PM	2273798.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:17:00.000 PM	2273783.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:12:00.000 PM	2273777.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 1:01:00.000 PM	2273754.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:53:00.000 PM	2273728.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:51:00.000 PM	2273720.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:41:00.000 PM	2273699.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:39:00.000 PM	2273697.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:37:00.000 PM	2273689.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:28:00.000 PM	2273667.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:25:00.000 PM	2273662.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:23:00.000 PM	2273658.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:21:00.000 PM	2273647.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:16:00.000 PM	2273619.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:14:00.000 PM	2273611.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:11:00.000 PM	2273606.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:02:00.000 PM	2273582.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:00:00.000 PM	2273579.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:57:00.000 AM	2273571.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:48:00.000 AM	2273549.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:41:00.000 AM	2273525.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:39:00.000 AM	2273516.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:37:00.000 AM	2273501.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:27:00.000 AM	2273478.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:25:00.000 AM	2273469.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:16:00.000 AM	2273444.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:13:00.000 AM	2273434.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:11:00.000 AM	2273421.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:04:00.000 AM	2273400.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 11:02:00.000 AM	2273396.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:59:00.000 AM	2273394.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:57:00.000 AM	2273382.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:53:00.000 AM	2273369.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:50:00.000 AM	2273357.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:48:00.000 AM	2273348.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:41:00.000 AM	2273335.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:39:00.000 AM	2273329.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:36:00.000 AM	2273319.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:34:00.000 AM	2273315.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:27:00.000 AM	2273293.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:25:00.000 AM	2273291.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:22:00.000 AM	2273279.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:20:00.000 AM	2273272.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:15:00.000 AM	2273260.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:13:00.000 AM	2273256.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:11:00.000 AM	2273251.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 10:02:00.000 AM	2273226.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:59:00.000 AM	2273219.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:57:00.000 AM	2273208.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:48:00.000 AM	2273176.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:45:00.000 AM	2273173.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:43:00.000 AM	2273161.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:36:00.000 AM	2273136.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:34:00.000 AM	2273132.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:31:00.000 AM	2273123.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:27:00.000 AM	2273108.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:24:00.000 AM	2273100.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:22:00.000 AM	2273097.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:18:00.000 AM	2273081.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:15:00.000 AM	2273075.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:13:00.000 AM	2273065.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:11:00.000 AM	2273057.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:04:00.000 AM	2273031.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 9:01:00.000 AM	2273019.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:57:00.000 AM	2273014.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:50:00.000 AM	2272996.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:47:00.000 AM	2272993.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:45:00.000 AM	2272981.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:36:00.000 AM	2272964.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:31:00.000 AM	2272952.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:27:00.000 AM	2272937.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:24:00.000 AM	2272929.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:22:00.000 AM	2272923.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:20:00.000 AM	2272913.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:13:00.000 AM	2272900.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:10:00.000 AM	2272890.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:08:00.000 AM	2272887.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 8:01:00.000 AM	2272867.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:59:00.000 AM	2272864.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:56:00.000 AM	2272858.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:49:00.000 AM	2272829.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:47:00.000 AM	2272825.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:45:00.000 AM	2272817.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:36:00.000 AM	2272797.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:31:00.000 AM	2272791.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:22:00.000 AM	2272779.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:19:00.000 AM	2272776.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:17:00.000 AM	2272764.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:10:00.000 AM	2272745.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:08:00.000 AM	2272738.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 7:03:00.000 AM	2272735.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:56:00.000 AM	2272726.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:54:00.000 AM	2272725.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:51:00.000 AM	2272715.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:49:00.000 AM	2272711.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:42:00.000 AM	2272690.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:40:00.000 AM	2272678.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:38:00.000 AM	2272675.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:14:00.000 AM	2272655.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 6:12:00.000 AM	2272644.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/8/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
1/7/2026 11:50:00.000 PM	2272637.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:46:00.000 PM	2272630.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:41:00.000 PM	2272629.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:27:00.000 PM	2272624.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 11:07:00.000 PM	2272619.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:55:00.000 PM	2272611.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 10:37:00.000 PM	2272603.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:57:00.000 PM	2272597.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:53:00.000 PM	2272593.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:48:00.000 PM	2272587.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:46:00.000 PM	2272581.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:39:00.000 PM	2272566.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:23:00.000 PM	2272557.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:20:00.000 PM	2272551.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:16:00.000 PM	2272545.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:13:00.000 PM	2272537.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:11:00.000 PM	2272526.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:04:00.000 PM	2272517.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 9:00:00.000 PM	2272498.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:57:00.000 PM	2272491.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:53:00.000 PM	2272477.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:50:00.000 PM	2272474.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:44:00.000 PM	2272449.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:37:00.000 PM	2272423.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:32:00.000 PM	2272402.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:30:00.000 PM	2272394.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:23:00.000 PM	2272368.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:16:00.000 PM	2272367.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:09:00.000 PM	2272365.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:04:00.000 PM	2272357.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 8:02:00.000 PM	2272353.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:51:00.000 PM	2272348.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:44:00.000 PM	2272327.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:41:00.000 PM	2272323.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:37:00.000 PM	2272300.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:33:00.000 PM	2272297.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:30:00.000 PM	2272292.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:23:00.000 PM	2272277.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:16:00.000 PM	2272264.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:14:00.000 PM	2272252.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:09:00.000 PM	2272249.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:07:00.000 PM	2272242.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 7:02:00.000 PM	2272225.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:55:00.000 PM	2272204.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:48:00.000 PM	2272189.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:41:00.000 PM	2272187.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:37:00.000 PM	2272180.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:34:00.000 PM	2272175.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:32:00.000 PM	2272163.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:28:00.000 PM	2272150.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:25:00.000 PM	2272144.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:18:00.000 PM	2272128.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:11:00.000 PM	2272103.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 6:05:00.000 PM	2272084.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:51:00.000 PM	2272067.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:46:00.000 PM	2272052.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:44:00.000 PM	2272042.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:39:00.000 PM	2272028.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:37:00.000 PM	2272020.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:32:00.000 PM	2272005.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:30:00.000 PM	2271997.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:23:00.000 PM	2271978.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:21:00.000 PM	2271974.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:16:00.000 PM	2271959.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:14:00.000 PM	2271952.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:09:00.000 PM	2271937.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:07:00.000 PM	2271932.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:02:00.000 PM	2271926.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 5:00:00.000 PM	2271921.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:55:00.000 PM	2271910.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:53:00.000 PM	2271901.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:48:00.000 PM	2271897.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:46:00.000 PM	2271890.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:39:00.000 PM	2271862.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:35:00.000 PM	2271851.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:32:00.000 PM	2271844.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:25:00.000 PM	2271815.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:18:00.000 PM	2271805.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:16:00.000 PM	2271797.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:12:00.000 PM	2271788.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:09:00.000 PM	2271779.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:05:00.000 PM	2271774.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 4:02:00.000 PM	2271765.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:58:00.000 PM	2271749.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:55:00.000 PM	2271746.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:53:00.000 PM	2271738.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:51:00.000 PM	2271733.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:48:00.000 PM	2271729.00 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:44:00.000 PM	2271700.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:42:00.000 PM	2271694.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:37:00.000 PM	2271681.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:35:00.000 PM	2271671.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:30:00.000 PM	2271658.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:25:00.000 PM	2271650.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:23:00.000 PM	2271644.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:19:00.000 PM	2271630.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:16:00.000 PM	2271620.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:12:00.000 PM	2271608.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:09:00.000 PM	2271595.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
1/7/2026 3:05:00.000 PM	2271581.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
